Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
1.22231,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,139|199|246|248|240|272|289|288|236|129|59|91|81|16|-6|54|106|131|138|90|2|-92|-102|-66
1.25577,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-97|-161|-168|-131|-115|-116|-77|-4|26|38|115|258|337|344|294|266|216|125|83|59|57|119|184|163
1.28847,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,
1.32256,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,121|123|131|76|-20|-46|-35|-38|-74|-106|-97|-60|-26|-24|-62|-150|-231|-233|-149|-65|-53|-60|-21|28
1.35701,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,83|173|266|326|315|268|197|172|181|184|146|64|-17|-35|16|53|70|60|24|33|3|-58|-77|-72
1.39114,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-89|-107|-155|-189|-158|-83|6|45|65|96|129|161|173|176|177|157|123|75|5|-51|-87
1.42604,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-121|-168|-188
1.45945,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-140|-37|39|88|104|74|39|38|67|88|89|75|71|83|91|123|155|167|154|144|134|131|139|152
1.49369,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,149|106|75|83|92|84|90|100|77|64|68|49|-17|-77|-87|-85|-119|-193|-268|-328|-343|-270|-139|-41
1.52745,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,98|312|439|369|248|189|217|307|349|312|277|327|389
1.56123,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,394|346|280|229|217|225|221|232|265|295|305
1.59579,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,307|293|263|230|235|290|354|400|394|358|321|331|385|422|397|379|374|342|327|357|385|361|331|333
1.63001,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,355|389|411|385|309|266|246|217|199|173|128|66|-6|-73|-101|-84|-90|-138|-200|-233|-228|-202|-200|-217
1.66358,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-220|-226|-228|-205|-196|-221|-257|-282
1.69706,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-289|-279|-292|-330|-371|-395|-417|-420|-374|-310|-261|-228|-210|-219|-246|-269
1.73046,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-281|-292|-284|-232|-162|-118|-108|-122|-113|-94|-102|-131|-142|-139|-131|-106|-88|-83|-88|-83|-77|-94|-118|-133
1.76438,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-103|-49|-22|-27|-74|-123|-142|-152|-158|-149|-114|-81|-52|-13|3|20|48|65|73|64|57
1.79863,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,74|72|39
1.83241,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,32|43|53|33|-9|-11|29|96|118|117|129|124|131|139|128|130|146|129|90|69|66|55|34|32
1.86661,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,34|32|17|4|7|20|36|44|52|58|64|66|76|82|56|23|-7|-28|-40|-43|-11|33|59|91
1.90011,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,115|112|112|116|107|84|59|22
1.93453,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,-36|-66|-42|-11|7|27|28|26|57|129|216|258|259|244|226|200
1.96845,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,181|167|144|113|106|130|161|176|181|195|193|168|152|139|140|162|186|203|211|204|184|167|161|150
2.00266,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,129|104|83|68|64|61|53|38|36|22|9|33|58|48|4|3|22|-19|-45|-9|37
2.036,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,43|52|100
2.06924,0,57,44,877506,604711,314844,79492,102229,30405,35582,79611,147|164|154|136|96|41|-6|-23|-12|-4|-14|-33|-27|-4|5|-10|-25|-27|-17|1|7|1|-1|-4
2.10335,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-9|-8|-17|-24|-4|41|68|58|38|20|11|7|7|8|6|-2|-20|-41|-58|-66|-62|-73|-94|-101|-62|2|45
2.13778,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,73|101|122|151|161|132
2.17175,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,99|108|129|108|74|49|24|27|48|52|50|19|1|17|34|32|-7|-43|-43|-11|13|0|-73|-151|-166|-104
2.20589,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-21|32|51|73|114|162|189|205
2.23917,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,200|187|214|248|301|410|501|499|428|379|387|375|315|283|276|245|213|208|215|211|187|154|103|65|53
2.27395,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,35|17|10|-9|-14|8|21|13|-11|-43|-66|-72|-83|-97|-105|-94|-82|-67|-24|32|58|48|36
2.30704,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,33|33|39|33|12|5|17|35
2.34101,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,40|28|5|-7|-14|-25|-27|-21|-13|-8|2|1|-4|-13|-40|-74
2.3746,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-97|-105|-103|-88|-39|18|67|133|177|178|182|176|150|120|80|21|-30|-50|-24|-5|-6|-8|4|27|37
2.40791,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,21|13|13|12|26|52|41|1|-19|-4|23|28|-2|-29|-25|4
2.44132,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,16|-1|4|35|54|36|-35
2.47566,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-86|-66|-7|0|-2|45|72|80|59|28|21|5|-19|-23|-18|-8|5|70|108|76|59|61|75|99
2.51009,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,89|107|204|230|104|-26|-54|-19|-7|-26|-51|-45|-35|-6|52|97|87|56|26|-17|-25|26|86|61
2.54388,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,9|29|74|49|1|12|102|226|242|104|-25|-29|40|75
2.57757,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,4|-82|-103|-65|-12|22|23|54|98|65
2.61093,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,19|-35|-72|-49|-2|16|-4|-34|-23|18|41|-1|-50|-21|18|22|-29|-40|12|27|-9|-22|-18|-49
2.64349,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-87|-53|13|66|-36|-141|-129|-78|-71|-61|44|145|113|64|71|135|131|12|-26|7|17|-10|-25|56
2.6765,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,
2.7097,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,199|228|99|-24|-25|74|168|160|88|26|-20|-20|24|49|19|-9|5|23|6|-18|-56|-85|-105|-147
2.74383,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-155|-133|-74|41|128|133|82|-23|-93|-117|-118|-109|-54|67|129|90|77|100|52|-26|-99|-71|34|44
2.7775,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-45|-67|55|180|155|75|96|160|154
2.81166,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,137|144|108|39|-52|-101|-19|119|134|34|3|22|37|43|26|19
2.84602,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,25|82|123|141|160|183|193|80|-59|-84|6|121|125|13|-89|-78|6|65|73|52|17|25|69
2.87892,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,117|106|88|116|88|88|135|137|121|135|179|82|-27|2|146|205|155|137|152|139|103|81|81|112
2.91283,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,136|169|242|268|236|213
2.94637,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,184|181|182|138|65|43|51|38|10|11|21|55|37|-45|-43|48|145|199|208
2.98047,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,163|135|135|135|140|149|148|136|107|86|100|152|183|136|87|70|55|28|24|18|-8|-12|7
3.01503,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,10|9|12|23|9|-5|6|39|75|70|7|-13|17|12|-11|-2|2|-51|-99|-104|-73|-51
3.04834,0,44,54,395413,17262,9781,2555,11940,7095,4724,1620,-35|1
3.08159,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,37|39|27|39|54|44|84|160|180|150|160|203|215|172|116|59|3|-24|-35|-66
3.11534,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-98|-82|-33|-21|-58|-88|-71|-20|6|13|17|5|-1|-14|-19|-18|-24|-12|-1|6|3|-8|-13|1
3.14989,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-24|-55|-28|5|17|19|7|-9|-13|-23|-56|-103|-99|-39|32|97|145|185|198|169|167|203|210|172
3.18335,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,178|220|263|344|370
3.21761,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,313|228|171|173|178|181|177|171|216|283|289|249|224|193|122|88|209|331|192|-81|-150|-20|75|26|-29|26|123|185
3.25185,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,157|100|86|130|161|84|-10|-4|-3|-42|-29|49|137|135|57
3.28553,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,66|139|195|212|208|183|73|-19
3.31951,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-83|-83|-4|57|117|61|-78|-49|17|13|-26|-58|-90|-59|39|133|211|101|-97|-152|-89|-40|-149|-280
3.35379,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-292|-82|181|198|85|-5|-22|-11|4|-13|-75|-61|74|279|325|186|114|164|216|163|36|-51|-84|-29
3.38704,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,2|17|57|116|195|118|19|16
3.42087,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,21|52|54|124|204|114|7|-4|33|87|156|182|83|22|13|25
3.45461,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,146|244|128|-23|-61|-3|42|86|150|186|203|185|98|33|128|252|161|11|43|97|26|-13|18|72
3.48877,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,118|167|148|18|-46|-37|48|202|263|76|-58|-3|97|98|44|0|-19|-77|-86|-4|109
3.52212,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,119|13|-92
3.55668,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-97|-26|17|19|25|56|64|93|121|28|-66|-7|90|45|-17|-38|-14|7|-6|-3|33|53|7|-35
3.59025,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,23|105|81|76|74|21|4|37|0|-37|-21|0|1|10|45|38|17|8|16|45|85|73|20|-40
3.62501,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-49|-72|-88|-46|-30|-68|-76|-56|26|89|-5|-104|-62|-58|-134|-161
3.65835,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-130|-82|-14|-21|-100|-129|-67|0
3.69266,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,4|7|-14|-39|36|105|70|-20|-53|-35|11|0|-26|3|59|99|107|103|141|178|105|3|-34|-3
3.72531,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,55|60|27|37|74|100|72|69|109|121|100|58|5|2|26|60|101|57|-19|-34|40|93|65|28
3.75983,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,6|23|59|74|58
3.79326,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,58|81|80|59|75|112|92|-10|-52|23|87|100|118|148|179|192|176|156|123
3.82772,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,82|61|75|83|56|43|65|89|100|77|67|66|55|45|25|26|76|80|34|6|12|24|42|85
3.86139,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,107|73|38|54|72|43|22|39|53|40|8|1|5|3|20|52|9|-41|-23|-2|-6
3.89601,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-2|49|104
3.92985,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,89|41|9|-11|-18|36|105|116|58|39|115|195|192|131|86|73|66|67|64|76|109|117|98|83
3.963,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,76|56|51|58|82|107|70|27|32|44|56|40|27|24|28|56|85|76|54|22|-9|-11|-4|-9
3.99564,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,-20|-4|34|65|80|82|71|65
4.02971,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,68|72|69|54|36|19|2|11|25|23|11|5|2|6|37|49
4.06358,0,34,57,2375425,644568,11384,184566,112092,30724,24950,24159,53|43|24|2|-11|-6|2|0|9|28|16|9|36|34|11|0|-5|-10|-13|-8|27
4.09753,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,37|-24|-75|-44|7|25|16|5|10|26|52|72|55|25|9|16|22|28|19|4|12|26
4.13182,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,25|10|-2|7|22|48|76|75
4.16514,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,54|50|80|102|88|96|119|115|108|119|106|71|37|21|20|-6|-2|25|41|54|85|101|85|67
4.19956,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,74|120|160|116|52|28|42|52|58|59|64|70|66|56|51|45|36|16|7|12|4|-5|19|51
4.23403,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,64|67|67|55|53|55|77|100|86
4.26741,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,64|59|69|69|67|64|59|64|117|138|99|87|93|88|92
4.30059,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,87|60|33|12|23|37|53|66|88|106|106|116|138|155|155|131|82|38|45|86|87|53|35|59
4.33391,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,70|38|28|75|121|149|148|162|199|221|240|180|114|98|84|54|35|23|3|-22|-23|-1
4.36692,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,28|39
4.40024,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,40|44|76|116|103|53|19|35|56|60|51|35|36|56|73|83|83|50|20|17|66|103|81|32
4.43419,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,20|36|41|44|48|52|58|68|85|98|97|71|42|34|27|4|-17|-10|44|118|121|90|75|53|23
4.46862,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,8|49|86|74|40|34|38|36|74|136|165|144
4.50181,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,93|81|108|130|115|83|39|-7|-13|21|71
4.53573,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,97|84|52|38|35|35|22|4|16|45|70|68|50|51|29|5|18|54|83|91|87|84|89|81
4.56853,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,76|72|64|42|20|35|76|118|113|70|26|3|12|56|49|-14|-68|-70|-38|5|51
4.60267,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,103|138|133|136
4.63632,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,177|192|124|61|53|65|73|48|20|35|74|106|129|105|64|38|40|53|72|99|84|65|70
4.67023,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,64|48|38|56|65|64|21|2|48|96|108|108|101|85|74|106|165|148|58|22|13|23|58|85|65
4.70422,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,33|44|88|97|84
4.73818,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,96|131|118|86|93|121|101|66|40|48|77|38|-27|-35|4|11|-4|0|8|19|33|48|59|82|77|69
4.7722,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,90|92|51|58|87|106|114|84|42|43|92|125|60|-26|-40|11|52|42|17|-8|-8|32
4.80659,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,73|85
4.84039,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,74|85|99|66|37|45|61|13|-24|7|68|77|65|32|26|51|81|83|40|19|33|86|156|180|148
4.8749,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,133|130|92|35|26|42|69|92|70|36|45|77|18|-52|-38|18|23|7|-11|-38|-18|50|87
4.90849,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,59|19|-34|-43|-4|29|42|48|73|92|85|70|85|115|100|44
4.94286,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,-2|-29|-44|-41|-8|49|123|146
4.97687,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,137|140|155|180|179|125|35|-13|3|41|49|60|76|86|104|128|133|25|-67|-68|-14|23|3|-41
5.01012,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,-29|18|67|72|49|32|32|65|86|70|44|41|72|114|98|55|51|45|59|104|121|52|-7|19
5.04427,0,20,41,567338,39231,1702,2222,4108,2337,1993,2782,33|0|-10|37|118|146|114|104|119
5.07833,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,98|50|21|18|32|57|86|84|64|76|103
5.11219,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,65|34|33|28|21|33|70|93|61|27|21|23|19|23|19|12|9|12|39|45|11|-12|-6|21
5.14695,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,44|45|53|82|88|71|53|44|43|41|51|65|64|44|23|28|48|35|7|-19|-40|-37|-7|18
5.18111,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,34|33|24|25|20|-1|-7|16|54|77|92|105|100|96|88|59|36|35|37|37|39
5.21557,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,37|27|36
5.24965,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,38|17|6|2|13|38|51|43|44|66|60|23|4|9|38|71|80|64|53|53|60|66|57|45
5.28382,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,48|71|107|147|187|188|129|74|65|75|87|69|48|50|70|80|74|54|24|10|4|19|53|65
5.31744,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,57|51|39|21|10|24|22|9|8|-11|-29|-28|11|71|90|83
5.35055,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,104|136|154|163|154|124|85|71
5.38472,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,73|83|90|88|101|117|117|113|86|51|40|42|39
5.41821,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,37|32|19|1|-11|-6|-6|-8|-19|-49|-73|-83|-72|-39|17|72|61|2|-23|13|74|123|145|149|147|131|115|116|109|89|70|44|44|81|120
5.45248,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,133|99|70|71|83|69|59|73
5.48624,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,84|81|60|48|48|49|33|17|11|23|53|74|71|40|10|20
5.52056,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,38|54|53|43|48|72|113|125|106|82|66|64|65|81|92|82|65|66|82|105|103|84|69|57
5.55422,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,57|70|85|101|102|90|66|48|48|44|23|8|19|29|12|9|29|38|54|82|96
5.58909,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,98|115|138
5.62234,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,144|123|97|72|36|7|7|18|25|25|32|33|33|35|23|5|5|9|4|16|34|26|20|25
5.65593,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,20|12|7|18|33|34|23|19|29|42|34|5|-28|-53|-57|-49|-44|-24|2|20|41|58|64|60
5.68882,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,81|99|92|87|102|118|109|91|75|70|60|51|51
5.72209,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,60|54|33|19|24|37|26|16|24|38|51
5.75559,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,67|83|90|93|104|113|101|67|43|49|71|82|64|37|23|32|50|64|59|59|56|44|38|32
5.78948,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,26|44|59|52|37|48|87|124|130|112|92|85|75|55|44|48|44|53|59|53|43
5.82316,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,39|34|17
5.85771,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,17|50|91|102|83|67|69|70|52|36|39|45|39|25|13|17|34|45|23|-22|-55|-53|-20|40
5.89127,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,91|92|68|52|50|41|28|9|-11|-21|4|38|29|-21|-69|-58|-8|18|19|21|36|53|70|86
5.92551,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,105|107|98|89|97|133|189|214|177|128|105|91|69|66|70|65
5.95884,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,48|41|45|37|12
5.99314,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,-5|-13|-20|-1|19|24|23|20|18|24|32|25|29|49|58|59|66|68|55
6.02745,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,38|11|-12|-23|-24|-12|18|49|55|41|35|64|100|116|122|129|125|121|119|106|96|69|11|-27
6.0612,0,38,26,65428,76372,11372,8822,34457,27102,28370,14946,-33|-17|2|22|36|25|6|-1
6.09582,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,5|9|-1|-5|-1|-7|-8|-2|3|1|-5|-9|-7|0|7|17|21|24|16|2|1|8|18|35|49|65|75|85|80|72|74|64|72
6.12883,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,90|90
6.16179,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,83|84|97|117|125|108|87|58|43|58|75|75|56|41|58|96|97|68|66|67|70|85|97|64|25|26|52|44|33|51|55|51
6.19533,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,61|73|74|88|102|83|56|40|49|68|76|73|65|49|35|35
6.2296,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,28|21|17|-3|-12|-6|20|52
6.26403,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,45|33|48|52|50|48|53|53|52|43|50|56|27|9|12|29|52|48|32|20|12|11|23|37
6.29757,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,41|33|27|27|29|60|108|118|74|42|40|60|91|112|100|86|67|49|33|12|-5|-2|11|23
