Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.642242,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,65|67|69|58|41|25|19|28|40|52|67|77|92|84|42|10|24|53|68|61|53
0.676754,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,43|39|60|83|66|41|22|24
0.710468,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,64|82|64|43|42|54|69|77|69|64|68|70|82|100|92|61|37|40|61
0.745068,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,69|58|67|89|103|104|90|69|58|53|29|8|17|37|57|69|66|41|8|8|29|35|19|10
0.778538,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,26|69|90|73|55|49|60|72|88|99|105|106|87|60|50|67
0.813175,0,74,23,89055,22083,5713,907,4623,8056,1285,17756,80|55|39|60|85|100|116|117
0.846367,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,92|60|50|71|88|96|107|137|156|147|107|64|52|64|56|41|55|87|89|74|68|56|52|53|51|49|55
0.880569,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,82|90|76|65|65|54|48|52|59|80|101|108|116|96|56|34
0.914955,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,25|18|26|38|53|88|118|112
0.948307,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,70|39|58|89|85|50|40|74|106|91|59|42|41|49|51|58|74|75|75|98|123|115|68|32|36|71|115|134|103
0.983124,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,56|35|37|43|36|12|-12|-21|6|44|71|71
1.01685,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,44|39|74|107|116|104|93|75|51|41|39|40|42|27|10|10|33|50|37|26|37|36|32
1.0509,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,42|56|85|114|118|102|86|80|68|66|86|91|75|70|72|83
1.08475,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,108|124|98|70|80|74|34|9
1.11889,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,38|89|96|52|10|9|39|61|68|65|52|50|69|81|61|38|21|8|5|0|12|42|72|90
1.15266,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,86|81|77|64|51|57|71|74|71|68|72|69|54|59|59|22|-3|16|44|50|39|16|13|51
1.18657,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,84|74|60|69|90|103|102|67|10|-27|-28|5|48|65
1.22036,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,52|61|83|85|53|29|37|52|55|51
1.25517,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,60|90|106|100|80|74|89|102|106|103|99|112|121|109|73|52|37|20|21|35|45|40|26|44
1.28855,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,69|69|37|1|5|38|73|102|124|137|117|77|58|50|40|39|48|77|117|137|145
1.32301,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,149|146|140|91|20|8|61|89|61
1.35624,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,35|43|74|66|17|-8|11|43|50|51|69|74|48|20|32|55|54|41
1.39022,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,25|-1|-6|-1|-7|-18|-22|-10|-9|-8|9|35|45|32|-2|-24|-9|33|67|91|115|115|101|96
1.42512,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,88|68|49|53|59|59|60|65|69|75|73|56|44|37|27|35|59|84|88|69|41
1.45863,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,28|50|73|57
1.49263,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,7|-25|-22|6|39|73|75|57|60|88|115|117|96|86|88|86|74|69|82|89|96|100|97
1.52639,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,99|93|92|104|97|56|33|54|77|74|90|101|96|82|56|20|-12|-7|18|32|59|97|113|109
1.56122,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,87|55|43|52|64|55|45|43|68|118|147|116|54|37
1.59605,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,37|28|38|58|64|53|53|72|80|66
1.62932,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,42|36|56|74|84|90|90|87|72|36|24|44|56|56|76|114|124|87|53|68|108|148|149|133
1.66356,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,141|181|204|183|130|74|51|59|85|96|74|52|51|69|87|93|104|109|96|69|83|100|75|38
1.69662,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,9|5|39|107|168|187|178|156
1.73112,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,139|138|125|92|60|45|42|50|76|101|87|51|22|20|37|44
1.76393,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,35|35|65|88|96|83|56|36|37|56|58|36|33|54|70|68|43|32|38|19|-6|-12|22|80
1.79744,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,85|59|60|86|114|129|98|64|68|86|98|85|65|57|40|13
1.83136,0,90,20,4820,26761,8010,3813,8788,38084,7284,32445,5|19|25|27|38|48|42|41
1.86524,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,52|45|32|28|36|43|60|73|61|59|72|57|34|11|-5|-8|-2|8|26|44|53|38|22|16|33|66|84|86
1.8985,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,84|75|58|43|54|80|90|84|83|86|71|61|66|70|66|51|38|34|24|18|9|-1
1.93238,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,0|22
1.96693,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,53|73|91|107|114|115|99|77|58|53|65|76|91|104|121|132|118|104|87|59|37|35|42|49
2.00089,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,32|20|52|86|114|123|98|53|16|1|17|36|33|17|23|54|83|92|70|40|28|32|39|38
2.03431,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,42|48|37|34|39|51|53|52|57|43|43|70|90
2.06899,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,93|86|76|64|51|55|65|60|57|65|76
2.10187,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,85|65|37|44|69|66|68|81|97|102|58|-3|-19|6|32|34|34|36|44|72|100|85|58|54
2.1356,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,69|77|69|67|77|75|66|65|52|23|-7|-17|10|44|57|68|77|64|34|18|8|-6|-22|-27
2.16934,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,-7|34|61|53|35
2.20416,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,25|32|35|40|49|55|80|104|101|90|89|83|74|90|98|90|96|112|122
2.23816,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,120|105|92|73|59|60|77|103|100|59|34|32|28|34|42|52|72|98|99|87|84|65|35|24
2.27129,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,34|51|73|104|128|128|108|87|56|29|34|57|66
2.30551,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,64|66|74|73|64|49|32|22|7|-7|8
2.33995,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,32|24|9|8|7|5|17|27|37|68|98|107|107|105|107|103|73|33|11|27|59|80|69|39
2.37371,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,40|66|83|82|73|73|72|66|71|91|106|107|81|41|22|18|28|65|97|101|82|72|91|112
2.4076,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,92|48|22|39|58|56|51|55
2.44143,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,73|88|80|68|77|103|117|112|85|83|86|85|81|73|72|76
2.47545,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,80|70|74|82|98|100|66|32|43|81|88|72|65|75|77|60|57|64|53|45|52|41|23|19
2.50927,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,21|26|27|25|34|64|87|91|82|64|40|26|40|57|49|41|64|87|92|85|69|60|56|40
2.544,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,24|34|70|80|48|25
2.57773,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,22|20|28|28|18|8|16|39|54|55|64|75|68|59|69|81|89|102
2.61132,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,114|123|138|136|117|102|109|133|140|116|87|80|86|68|34|16|11|1|-5|12|35|53|69|65
2.64588,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,43|24|18|12|24|41|60|72|74|65|58|69|80|74|51|34|33|42|53|66|58
2.67962,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,48|40|26
2.71267,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,18|34|60|84|98|113|103|85|72|74|76|64|51|54|59|51|48|43|34|32|44|60|60|55
2.74632,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,74|91|77|48|22|11|35|77|100|88|73|84|103|90|54|33|37|49|58|55|40|34|27|32
2.78098,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,40|44|44|42|52|65|80|92
2.81479,0,84,8,9655,22455,4360,11974,10886,16546,7655,41061,91|82|59|42|29|22|18|37|76|99|91|81|80|77|54|32
2.84809,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,34|56|71|57|43|51|56|66|77|75|67|57|48|39|50|68|65|38|24|37|53|51|48|64|91|104|100
2.88132,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,107|119|120|119|115|108|112|117|123|123|108|90|72|53
2.91601,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,51|65|74|80|75|74|73|73|71|66
2.94976,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,64|72|90|118|131|131|128|115|97|85|57|38|40|57|58|28|13|22|26|29|41|43|40|42
2.98315,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,43|44|45|49|50|52|65|73|80|96|114|100|83|70|59|54|40|5|-12|-7|12|35|44|58
3.0165,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,69|64|43|37|57|91
3.05109,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,109|121|120|118|134|135|105|66|34|21|23|35|49|56|70|64|39|48
3.08478,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,57|61|65|64|59|66|69|54|32|25|42|66|75|84|82|75|72|60|42|18|5|18|54|83
3.11892,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,86|91|122|138|124|97|69|51|55|70|80|69|57|54|53|69|61|35|24|34|69
3.15256,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,101|101|97
3.18555,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,97|73|56|54|65|82|82|74|73|84|96|96|76|44|12|10|39|77|97|83|65|57|71|72
3.21856,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,40|20|54|119|138|108|64|36|43|52|57|55|44|53|72|87|105|121|116|96|73|66|70|91
3.25143,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,119|115|56|11|2|-4|-18|-18|3
3.28556,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,37|67|68|68|73|65|36|16|17|16|10|12|21|26|34
3.31925,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,26|9|13|25|36|43|52|54|52|54|55|51|43|43|66|97|91|51|9|3|21|42|52|51
3.3541,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,45|43|68|96|102|96|74|68|71|57|39|37|48|55|55|52|44|39|41|43|41|41
3.38734,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,37|37
3.42121,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,41|52|65|65|61|67|70|68|83|92|85|60|39|24|11|18|40|56|64|68|93|128|137|114
3.45507,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,74|49|48|58|64|72|97|108|114|115|103|83|73|73|71|83|88|74|65|77|81|57|28|12
3.48797,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,24|57|90|99|96|100|108|115
3.52203,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,104|89|88|96|97|97|99|91|72|48|28|27|34|49|52|45|28|22|37|50|51|45|48|48
3.55545,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,41|52|67|57|51|61|67|42|24|28|55|73|66|68|90|101
3.58925,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,88|90|108|105|72|37|27|56
3.62407,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,75|57|19|1|34|86|115|121|108|88|83|73|50|32|27|41|52|53|53|72|88|86|59|27
3.65806,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,9|17|36|57|84|106|107|101|98|85|61|43|33|42|83|116|108|75|52|58|70|52|26|28
3.69158,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,42|22|-1|8|29|27|17|8|7|6|17|40|72
3.72576,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,96|101|90|86|89|90|86|89|106|107|90
3.75962,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,83|72|64|66|77|81|66|57|66|68|57|54|59|53|39|36|45|65|77|88|97|91|54|12|7
3.79361,0,100,21,2508,12126,10328,4299,24491,8993,13243,23506,29|44|42|43|58|67|71|75|81|71|55|42|40|59|76|70|49|43|42|33|9
3.82758,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,-4|5|48|87|91|92|116|128|120|129|137|115|74|54
3.86142,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,84|139|170|124|51|27|57|82|73|58|45|49|69|69|50|43|55|53|50|64|81|88|98|105
3.8954,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,81|40|24|17|3
3.92854,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,1|17|26|35|48|53|35|9|-3|-3|4|28|48|40|39|38|49|52|45
3.96323,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,43|24|16|40|75|97|98|75|50|32|33|53|66|68|59|57|80|90|75|49|40|43|33|36
3.99689,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,61|82|86|89|86|70|69|88|101|105|114|115|109|86|51|32
4.03059,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,32|32|25|25|44|70|82|75
4.06435,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,70|76|73|42|25|41|67|93|91|73|70|65|33|-1|-10|-3|10|21|32|58|87|88|73|58
4.09892,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,59|66|72|86|101|112|107|96|86|83|72|35|7|19|39|38|22|-1|-27|-29|-13|-5|3|37
4.13251,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,90|114|113|113|116|118|106|83|77|106|124|122|120
4.1666,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,102|83|60|28|17|29|55|57|48|44|50
4.20036,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,66|85|93|84|84|91|101|105|105|86|55|28|18|28|53|72|66|43|37|33|26|43|55|49
4.23413,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,35|36|50|68|87|100|108|100|75|59|54|50|50
4.26741,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,68|82|72|55|40|25|6|-1|5|25|55|72|75|91|101|77|48|38|44
4.30125,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,58|72|82|97|115|121|118|113|120|121|100|82|81|81|84|85|65|51|59|64|65|80|85|60
4.33595,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,57|72|73|55|29|33|57|76
4.36989,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,91|113|121|123|109|77|53|38|21|25|44|38|17|20|25|34
4.4037,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,40|33|21|23|33|33|39|43|42|18|-12|-11|18|48|67|74
4.43782,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,64|49|53|57|40|33|53|74|86|86|75|64|49|55|74|98|88|48|35|69|107|108|75|40|25|25|33|34|41|65|89|116
4.47137,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,130|113|80|72|83
4.50542,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,82|81|83|88|101|100|81|56|40|35|39|50|54|68|93|97|68|40|28
4.54012,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,35|51|67|81|90|102|116|117|99|71|59|67|59|34|29|54|69|67|54|28|11|7|17|20
4.57337,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,51|104|128|123|119|122|122|100|65|44|50|70|90|97|72|38
4.60778,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,22|13|10|10|12|25|41|56
4.64167,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,55|45|44|41|43|51|64|84|108|118|122|128|116|84|50|32|39|64|60|41|19|12|20|9
4.67538,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,-3|5|16|25|37|54|72|86|73|40|21|21|20|20|41|70|76|75|70|56|41|50|70|84
4.70879,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,81|56|43|58|84|98|102|90|58|37|53|91|115
4.74208,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,85|49|39|54|64|54|42|41|41|37|48
4.7755,0,100,23,6429,12089,4049,2177,6095,13674,6949,31228,73|83|66|57|58|57|66|87
4.80945,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,102|106|89|57|40|44|54|56|33|17|36|72|96|101|98|86|85|88|85|82|77|81|89|113|106|64|26|19|26|36|49|51|42|49|72
4.84342,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,92|91|76|75|64|44|69|121
4.87732,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,150|147|130|108|84|57|41|41|49|52|48|39|36|42|59|59|26|7|27|56|64|52|53|67|73
4.91199,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,72|74|85|103|122|146|147|117|96|77|42|20|19|19|22|34|40|43|45|54|68|75|52
4.94611,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,26|53|90|98|69|44|37|39
4.9798,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,35|23|32|57|71|66|54|51|52|48|44|41|43|67|105|128
5.01419,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,120|105|93|91|84|48|8|19|57|74|64|50|49|42|49|54|35|25|42|59|52|43|55|56
5.04816,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,34|16|19|24|20|28|44|40|29|38|55|70|69|65|73|87|102|107|117|107|86|83
5.08126,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,84|43
5.11574,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,7|5|12|34|59|71|72|68|58|44|33|39|48|48|55|70|89|100|81|53|35|26|52|88
5.14946,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,98|90|89|98|112|118|100|83|93|103|88|67|41|23|8|11|23|35|54|86|104|97|87|85
5.18381,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,85|84|72|66|73|85|93|89|73|55|23|-5|-3|4|-12|-36
5.21725,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,-24|12|32|21|10|10|21|35
5.25152,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,45|45|51|64|60|53|45|44|66|88|68|20|-3|11|50|72|57|29|42|52|33|23|55|93
5.28482,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,98|77|59|52|57|67|55|38|45|73|92|101|114|132|147|138|105|83|91|102|105|107|108|89
5.31819,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,54|43|64|80|87
5.35152,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,84|58|40|49|67|76|64|39|32|49|72|88|86|76|58|41|33|33|33
5.3854,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,35|39|32|28|71|117|121|93|69|66|80|97|106|115|100|82|58|36|29|48|58|50|50|72
5.4202,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,99|112|106|99|97|92|81|61|42|49|65|52|11|-13|-3|21|34|43|59|75|92|98
5.45498,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,77|50
5.48829,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,27|11|-1|-3|36|100|135|135|108|69|44|51|56|43|27|17|19|41|59|64|57|41|28|37
5.52296,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,61|73|54|50|66|82|108|131|120|92|83|87|92|102|108|92|65|41|40|56|60|51|37|41
5.55668,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,52|43|37|43|59|72|69|68|96|117|116|98|68|38
5.59031,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,24|24|17|33|66|82|85|90|85|74
5.62474,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,59|38|25|38|69|84|80|68|69|73|68|57|54|54|59|66|57|34|28|38|32|8|-5|8
5.6578,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,44|71|71|61|52|32|18|19|33|45|34|9|13|24|22|22
5.69181,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,34|29|26|25|36|44|40|41|50
5.72588,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,44|32|28|44|65|72|70|77|96|93|68|37|20|4|-18|-14|9|40|60|61|64|58|58
5.75911,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,61|68|66|50|41|45|66|72|50|27|40|69|84|100|106|99|89|98|114|113|74|28|27|54
5.79287,0,100,17,5238,15358,3732,1144,7556,20405,2786,47574,72|89|105|113|113|93|59|42
5.82676,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,49|49|61|96|119|128|134|138|129|118|105|90|80|77|88|106|117|104|77|58|55|28|-1|-4|20|52|76|72
5.8602,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,48|51|86|101|73|53|66|83|84|61|43|51|57
5.89371,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,64|74|85|71|60|69|91|105|83|42|27
5.92735,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,51|82|105|119|113|97|84|83|88|97|80|66|58|59|74|75|68|43|3|-5|28|60|69|60
5.96222,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,48|34|43|65|69|42|19|11|24|56|87|87|67|56|52|24|3|9|23|26|26|34|55|75
5.9971,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,76|65|54|53|53|58|66|73
6.03061,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,83|81|57|35|28|42|59|59|48|55|84|112|98|57|32|28
6.06497,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,39|38|23|19|28|43|59|65|49|40|52|80|93|103|109|89|59|51|37|12|9
6.09909,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,34|75|103|108|118|136|151|141|116|80|56
6.13271,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,65|67|65|71|81|88|82|60|56|66|72|77|75|76|80|64|34|16|27|54|73|84|90|96
6.16643,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,88|84|84|91|96|82|69|70|85|109|131|141|136|112|93|99|114|116|116|113|103|108|118|98
6.20083,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,65|65|74|67|67|85|102|102
6.23507,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,82|65|58|58|51|44|52|59|83|104|89|65|43|29|23|28|45|60|53|36|33|44|53|42
6.2687,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,36|32|22|26|55|90|112|92|57|37|43|61|59|38|5|-6|11|44|69|66|53
6.30227,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,55|55|60
6.33723,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,71|68|40|27|41|64|61|48|27|27|43|59|64|65|65|51|44|60|88|99|73|28|7|11
6.3721,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,40|52|32|18|36|80|108|107|92|92|113|115|82|51|44|64|81|74|42|23|26
6.4059,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,39|45|40|26|26|49|71|64|55|71|98
6.43894,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,102|89|84|92|98|88|80|57|42|44|40|25|11|10|10|18|32|42|59|102|117|85|71|92
6.47219,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,105|109|105|85|60|49|45|50
6.5067,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,64|73|67|37|19|42|89|103|87|66|40|24|32|44|41|24|26|43|59|66|67|43|23|23
6.54021,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,28|44|73|97|101|105|104|88|71|59|52|58|69|61|54|57|58|40|9|2|8|36|68|55
6.57502,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,24|24|49|76|82|60|27|12|35|71|87|80|70
6.6078,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,65|69|86|106|122|130|124|105|76|66|85
6.64045,0,100,11,8964,16710,3952,3944,10001,15260,8211,31200,108|119|104|73|57|68|86|106|114|86|57|44|49|56|61|67|57|45|39|26|21|3|-21|-21
