Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
2.32591,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,35|49|55|54|49|38|39|49|48|35|27|35|36|35|41|66|81|74|65
2.35956,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,48|33|21|26|42|55|77|90|86|72|64|55|43|26|11|18|37|59|80|74|52|23|16|28
2.39297,0,54,63,2025,13685,8333,16824,3999,8530,2097,83880,42|56|73|88|85|82|97|99
2.4256,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,83|75|83|97|113|115|121|131|124|101|67|43|45|55|71|97|117|107|71|49|53|67|67|59|64|85|115
2.45943,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,122|116|88|58|42|35|20|5|19|44|57|52|50|55
2.49301,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,50|40|48|56|56|54|66|69|54|37
2.5267,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,25|18|25|38|45|77|115|128|108|86|75|69|65|65|68|67|73|91|98|74|49|32|18|21
2.55974,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,32|44|69|96|121|118|86|51|35|50|71|73|83|80|59|48|38|22|22|42|41|27|52|81
2.59367,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,100|114|121|97|49|19
2.62685,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,23|50|67|70|74|84|82|64|55|56|52|44|38|49|64|71|72|65
2.66064,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,49|27|21|20|19|39|72|97|99|85|69|50|32|16|11|22|29|43|61|67|49|21|16|21
2.69412,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,28|35|38|55|86|106|102|74|56|65|77|83|71|76|100|101
2.7285,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,73|54|53|57|66|73|71|68
2.76265,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,75|93|114|113|86|57|54|76|99|112|105|85|70|72|72|57|55|61|67|71|84|81|66|58
2.79655,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,52|45|53|68|70|71|80|84|74|68|56|36|35|39|35|43|66|74|84|89|82|56|39|43
2.83049,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,53|71|90|96|90|93|101|89|66|52|64|80|91
2.86362,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,98|87|76|68|53|35|19|18|27|42|58
2.89796,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,69|71|74|64|42|34|36|40|37|32|36|36|33|27|26|36|57|73|87|102|103|91|81|65
2.93118,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,53|51|39|27|37|53|67|71|69|68|72|76|60|41|52|59|44|20|26|50|51|52|56|58
2.96515,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,73|104|113|76|71|90
2.9986,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,99|89|83|71|76|87|92|100|92|84|81|69|48|40|58|72|65|64
3.03195,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,74|73|55|26|4|8|25|25|21|22|12|2|3|10
3.0657,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,12|18|22|24|25|41|57|44|23|20|25|13|2|4|35|73|83|67
3.0994,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,53|53|60|68|80|86|56|38|60|104|132|116|69|39|35|50|75|96|104|97|88|80|67|42
3.13383,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,21|20|36|58|71|82|90|89|72|44|18|22|44|69|82|75|67|68|52|37|37
3.16702,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,41|36|51
3.20021,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,83|104|121|123|89|58|60|69|59|50|48|72|101|105|88|64|38|34|43|54|65|77|76|75
3.23433,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,84|86|72|50|43|51
3.26796,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,64|73|87|102|98|76|66|53|39|26|22|24|40|61|73|56|38|50|67|52|33|40|61|72|86|113|136|123|80|45|40|50
3.30156,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,59|65|67|71|69|56|42|35|48|67
3.33548,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,68|58|70|99|118|112|90|75|71|73|87|109|119
3.36917,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,114|97|80|70|67|58|60|82|106|140|172|188|205|213|193|197|243|290|308|330|373|419|455|486|520|544|547|550|568|580|579|554
3.4032,0,61,61,6279,24746,890,5341,4928,10300,3762,51439,498|455|442|425|390|345|306|265|231|195|167
3.43796,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,136|87|34|-1|-19|-33|-44|-56|-74|-108|-156|-197
3.47163,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,-217|-230|-246|-238|-217|-199|-200|-218|-234|-244|-247|-246|-269|-290|-281|-270|-250|-228|-229|-250|-266|-261|-244|-235|-234|-214|-190|-187|-172|-151|-149|-165
3.50525,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,-180|-173|-151|-110|-74|-57|-54|-67
3.53917,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,-60|-36|-21|-11|-9|-17|-20|-22|-8|7|-9|-26|-22|-10|8|34
3.5732,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,39|42|51|56|55|40|32|36|44|67|89|105|103|80|56|25|11|20|19|13|-8|-4|35|71
3.60757,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,100|113|108|96|82|83|102|119|109|100|92|77|71|70|77|86
3.64061,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,86|107|124|115|88|80|84|81|83|98|100|89|75|88|120|137
3.67407,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,120|85|56|44|57|72|83|88|100|104|102|100|83|76|83|96|117|135|161|154|101|54|36|50
3.70709,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,83|87|44|33|73|103|116|112
3.74091,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,97|90|84|70|64|65|53|49|54|52|43|33|24|38|82|114
3.77518,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,104|89|103|121|114|105|106|88|67|73|77|72|67|66|67|68|70|68|59|52|58|74|67|52
3.8092,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,58|64|56|80|112|120|106|96|96|101|103|89|73|53|51|69|77|82|90|99|85|64
3.84372,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,48|39
3.8781,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,33|38|52|69|90|89|66|44|37|39|36|28|37|49|60|82|93|98|91|67|37|23|26|50
3.91068,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,76|92|98|96|91|76|56|40|20|11|32|40|51|65|51|13|-3|-1|4|7|10|33|53|66
3.94395,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,66|45|34|41|57|72|66|51|65|86|82|54|33
3.97722,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,25|35|53|55|34|16|11|-1|-34|-45|-26
4.01079,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,0|33|55|70|107|145|148|125|121|123|132|133|116|99|90|76|56|64|60|35|28|52|92|125
4.04503,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,130|116|107|99|80|57|52|60|76|76|54|51|70|83|80|53|25|26|48|69|85|96|87|66
4.07874,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,52|45|26|0|-4|17
4.11226,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,50|70|73|67|36|-1|-21|-28|-23|-20|-27|-26|-3|42|75|70|44|43
4.14662,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,84|138|163|150|141|153|149|120|84|66|61|75|112|123|121|131|135|117|89|56|20|1|5|32
4.17995,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,50|54|56|65|69|74|69|53|53|70|82|70|51|41|44|54
4.21342,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,49|29|34|65|99|116|97|57
4.24805,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,37|26|19|17|21|36|60|86|91|89|83|60|41|36|48|56|55|67|88|102|97|71|68|82
4.28152,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,69|58|81|120|140|124|109|112|116|104|80|65|74|89|85|67|58|53|42|41|34|19|21|52
4.3147,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,74|74|72|66|57|67|84|90
4.34819,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,75|51|45|69|88|96|80|38|1|-3|27|52|55|52|44|42
4.38129,0,54,74,17164,44798,59325,46755,20879,11379,4260,42811,41|41|38|37|51|72|77|74|77|96|113|112|85|67|70|83|90|90|89|91|92|92|86|65
4.41612,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,43|40|57|71|71|87|113|105|80|52|25|19|19|23|35|53|53|44
4.44971,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,43|37|23|10|13|48|72|67|57
4.48303,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,71|86|82|57|43|41|48|60|86|104|101|85|68|41|24|23|34|43|51|49|51|66|70|53
4.51646,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,48|65|86|99|99|89|86|73|58|42|34|40|41|33|55|83|89|75|53|42|49|57
4.54967,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,50|53|76
4.58286,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,100|96|80|74|73|69|71|73|61|64|89|105|98|82|65|43|25|16|13|24|39|52|50
4.61647,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,23|0|8|32|48|54|53|57|74|89|85|70|57|43|34|39|51|60|81|89|74|59|54|48
4.64986,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,50|52|58|72|76|88|100|85|64|53|48|42|57|84
4.68365,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,92|75|61|82|98|93|85|73|73|92|112
4.7177,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,106|98|103|113|103|90|83|59|43|44|43|37|38|40|26|7|3|1|24|64|70|53|40
4.75139,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,40|50|59|57|28|9|10|21|36|49|59|73|68|52|37|25|35|61|76|82|91|99|85|44|6
4.78586,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,6|49|91|105|97
4.81903,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,96|102|107|98|81|75|86|88|81|73|82|91|97|73|32|16|34|54
4.85283,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,69|74|74|90|89|75|67|65|72|88|102|114|104|69|40|27|22|8|-5|-6|-3|0|1|7
4.88663,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,9|6|5|8|23|48|66|70|75|83|75|59|50|52
4.9211,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,64|81|100|116|106|85|72|64|50|42
4.95503,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,39|32|13|19|50|74|69|48|35|34|41|43|44|55|74|97|99|86|58|43|36|28|22|18
4.98796,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,28|55|70|51|7|-17|1|37|55|51|33|16|53|101|92|57|27|22|36|53|69|84|89|80
5.02177,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,61|48|49|57|64|58|64|80|88
5.05443,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,89|99|108|96|55|24|21|33|48|67|75|72|66|64|72
5.08827,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,75|71|80|90|93|91|84|76|70|57|48|48|54|70|84|97|104|101|90|60|38|39|56|74
5.12312,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,92|99|91|82|58|42|44|58|56|43|48|65|84|82|59|43|25|12|20|42|69|85
5.15582,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,76|59
5.18983,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,43|38|48|55|49|50|72|89|100|101|99|101|112|107|93|77|71|90|116|115|90|70|65|65
5.2236,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,67|65|71|98|129|140|129|99|82|80|68|55|52|54|54|43|32|16|5|8|16|22|48|71
5.25774,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,87|106|119|109|83|64|53|50|41|41|56|74|91
5.29037,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,92|70|45|35|35|39|43|43|37|36|43|43|36|26|20|24|45|66|65
5.32487,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,55|67|71|65|56|50|48|58|84|104|103|101|108|118|131|134|128|114|90|74|64|66
5.35869,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,77|75
5.39215,0,51,81,249619,24262,74156,17393,24366,22842,7704,33717,58|49|53|59|54|71|104|117|107|92|81|58|38|26|28|29|37|50|38|17|17|34|34|27
5.42484,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,37|52|72|91|96|84|68|45|41|58|67|54|44|57|85|89|72|64|55|44
5.45894,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,35|44|65|81|83|77|83|85|82|76|64|48|56|90|109|96
5.49255,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,73|64|58|50|43|43|51|56|61|70|67|53|40|34|37|43
5.5265,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,50|44|40|57|76|82|76|64|50|50|60|66|73|84|87|66|43|44|49|55|66|70|70|74
5.56052,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,87|89|82|70|60|59|53|43|57|72|67|43|39
5.59465,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,40|27|7|-13|-8|13|28|51|76|73|53
5.62852,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,40|32|23|34|52|60|67|75|82|71|56|42|25|17|12|24|65|93|91|73|56|49|44|39
5.66237,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,33|38|60|88|98|75|50|32|32|24|10|21|58|88|93|91|86|76|71|64|55|50|55|75
5.69662,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,88|83|83|82|54|27|19|41
5.731,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,72|77|69|65|69|73|72|70|59|48|52|75|91|100|114|121
5.76358,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,103|74|69|91|105|92|84|96|114|106|74|44|41|51|53|53|45|53|69|67|53|38|25|27
5.79726,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,35|36|34|23|24|28|21|16|18|33|59|92|105|91|68|66|67|50|20|1|0
5.83211,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,18|37|50
5.86542,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,55|57|55|43|29|28|39|53|76|101|109|107|97|74|58|50|48|51|66|92|114|105|76|55
5.89983,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,50|56|65|60|57|65|70|75|91|100|93|91|93|85|90|114|123|131|135|114|75|52|49|65
5.93367,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,83|88|84|85|96|108|104|89
5.96742,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,87|75|68|70|69|65|69|84|90|69|44|51|71|89|91|80
6.00076,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,65|65|67|58|44|51|59|59|60|68|84|102|100|70|40|26|27|44|67|64|44|53|55|28|7|6|21|36|36
6.03413,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,44|64|71
6.0688,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,71|56|36|23|28|41|61|71|73|83|90|85|68|40|25|35|41|57|87|102|86|59|41|20
6.10176,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,4|16|41|57|73|99|123|132|115|92|73|48|32|48|81|72|42|28|25|23|25|23|18|32
6.13556,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,65|100|105|98|97|97|82|73|77|80|76|84|101
6.16998,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,108|96|70|59|54|54|58|65|66|64|64
6.20308,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,60|54|54|58|67|71|68|70|74|87|105|113|103|87|80|69|52|41|42|56|64|43|23|18
6.23625,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,19|22|27|38|48|38|33|37|48|50|41|48|58|67|69|74|76|68|45|28|26|27|33|38
6.27019,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,50|59|57|48|50
6.30441,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,64|59|34|7|10|36|49|40|38|44|43|28|9|7|12|18|22|36|55
6.33858,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,76|98|85|57|52|61|69|73|84|100|116|98|56|37|45|58|57|60|75|102|115|99|73|60
6.373,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,64|67|64|69|87|101|102|100|83|55|39|38|44|64|80|82
6.40675,0,53,70,5138,16966,9621,4102,8872,7431,4433,41054,81|77|70|55|39|11|-6|8
6.44087,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,45|80|88|88|84|86|90|84|69|66|75|85|85|81|73|64|52|51|54|45|43|56|68|74|82|74|51|38
6.47478,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,38|40|49|72|91|96|81|64|44|29|23|27|35|36|50|71
6.50848,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,73|53|21|7|20|27|12
6.54231,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,0|11|26|38|51|53|49|52|65|72|75|80|89|93|89|76|68|56|42|38|50|69|93|100
6.57664,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,71|58|51|37|28|35|52|73|92|100|91|84|69|52|49|50|48|51|69|85|81|65|48|32
6.61046,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,24|26|26|34|55|85|112|112|90|66|53|58|70
6.64415,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,70|71|72|70|72|60|49|41|39|43|52
