Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
1.28928,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,52|41|69|103|83|44|52|70|56|26|10|12|25|5|1|53|116|151|140|147|181|166|131|106
1.32303,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,99|106|121|115|93|97|133|156|133|86|55|35|21
1.3573,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,16|26|53|74|75|59|34|21|20|21|21
1.39171,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,19|25|58|102|107|85|76|98|106|92|70|58|44|32|29|35|40|45|49|50|55|55|52|55|56
1.42531,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,42|29|33|52|74|72|60|61|56|52|59|70|72|70|68|72|75|80|75|73|89|102|99
1.45872,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,92|85|75|61|49|44|44|49|55
1.49176,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,67|70|69|66|68|71|67|54|41|29|20|35|53|41|24
1.52655,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,24|27|26|26|24|25|33|36|41|57|55|42|32|25|35|43|39|32|21|4|-1|6|16|23|23
1.56013,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,24|41|66|86|100|100|85|81|84|88|89|101|113|107|100|90|81|53|19|-4|3
1.59335,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,20|34
1.62753,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,44|58|76|92|105|114|114|103|92|99|117|137|150|128|85|59|52|48|44|48|65|103|138|146
1.66171,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,117|77|64|72|72|83|91|81|77|97|102|93|88|83|85|102|120|119|105|84|43|20|28|83
1.69536,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,137|146|88|-2|-3|58|67|12|-19|-14|4|23|24
1.72977,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,24|41|39|4|-24|-20|5|27|55|58|40
1.76407,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,2|-34|-37|-17|-5|-1|5|25|68|104|115|116|134|141|69|10|11|18|33|43|39|27|49|105|116
1.79739,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,57|-11|-45|-22|12|-5|-21|40|148|199|160|103|67|66|90|100|73|22|-9|25|104|135|107
1.83014,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,
1.86404,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,84|81|71|55|67|85|87|89|81|43|12|16|40|64|64|71|88|90|60|18|-4|18|74|122|152|187|211|186|170|192|218|232
1.89803,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,209|178|201|246|278|309|307|264|210|164|167|198|210
1.93225,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,185|163|137|117|106|93|74|44|12|4|28
1.96632,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,58|56|24|-1|-13|-18|-11|1|20|5|-22|-45|-54|-53|-53|-51|-41|-3|19|-7|-33|-21|-7|-23|-40|-34|-8|4|5|28|64|64
1.99991,0,48,66,21730,19756,11356,10759,6160,10655,7799,6249,40|27|21|29|49|48
2.03476,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,51|64|70|68|54|49|45|40|36|44|52|56|49|4
2.06839,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,-12|0|8|13|17|25|43|68|90|107|102|90|75|71|71|58|40|45|64|71|73|76|84|74|42|20|37|53|50|45|45|48
2.10205,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,35|29|35|34|42
2.13675,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,51|55|52|48|64|90|89|60|42|58|73|72|67|69|93|120|116|90|69
2.17061,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,56|60|75|85|92|88|82|77|57|39|28|25|26|36|39|44|57|69|56|37|22|13|6|11
2.20403,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,39|53|43|34|18|-6|-4|9|11|21|40|53|64|80|85|69
2.23869,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,38|12|8|21|33|50|72|90
2.27214,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,91|71|55|59|67|73|71|65|69|76|76|61|55|60|75|85|86|85|82|83|90|105|123|104
2.3054,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,52|24|38|69|77|58|50|56|61|81|58|24|36|67|81|55|36|57|91|104|72|40|6|-21
2.33868,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,-21|-2|22|53|80|56|17|12
2.37187,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,35|38|24|28|33|19|27|54|60|57|57|52|53|53|65|86
2.40643,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,83|56|59|99|125|124|98|71|58|56|65|61|43|40|58|81|112|125|107|77|66|41|7|-4
2.43951,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,3|22|64|102|90|51|35|48|51|33|5|-12|-9|9|35|58|89|80|43|35|39
2.47256,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,26|6|-5
2.50558,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,8|7|0|10|25|25|12|12|23|37|45|44|36|12|-8|-14|-3|27|72|106|128|132|131|149
2.5386,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,166|140|102|93|92
2.57225,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,88|93|97|91|85|73|64|52|51|49|37|32|33|37|27|9|6|24|41|50|57|64|54|57|65|65|59|59|72|81|68|55|72|90|90
2.6066,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,81|77|75|73|65|60|70|73
2.64011,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,67|80|102|118|122|115|87|70|68|77|87|86|67|64|87|114|90|57|42|43|64|69|58|73
2.67432,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,101|72|28|7|11|24|12|16|41|44|33|49|53|38|21|10|16|27|37|82|102|83|50|19
2.70793,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,24|56|69|58|52
2.74246,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,64|81|100|104|89|52|21|36|67|75|71|73|64|34|39|68|58|45|77
2.77615,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,86|54|40|51|57|58|44|41|60|97|122|117|115|131|122|88|64|74|96|98|65|38|54|87
2.8101,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,98|81|73|72|72|85|92|84|53|20|2|7|29|40|34|25
2.84474,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,54|101|115|84|59|64|70|66
2.87962,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,66|90|108|102|81|64|67|73|67|54|40|40|56|72|76|74|68|52|41|38|48|53|49|52
2.9128,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,69|72|61|56|55|60|73|85|72|44|24|28|45|65|57|37|43|59|53|48|59|83|96|84
2.94701,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,50|39|60|77|58|32|34|61
2.98093,0,56,69,379286,43403,4401,31707,12368,13186,9379,13756,84|86|76|70|82|90|77|56|54|53|41|34|34|42|67|87
3.01534,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,57|7|10|52|69|49|38|43|52|58|68|76|69|39|27|54|80|82|56
3.04947,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,28|23|22|26|42|64|73|71|73|82|83|68|41|28|48|61|65|67|80|89|87|65|36|41|75
3.08301,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,101|100|89|88|91|101|117
3.1171,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,123|117|109|116|121|117|114|117
3.15021,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,128|136|140|130|98|81|91|104|116|117|89|55|55|69|50|18|7|22|37|35|26|25|24|10|1|-2|-6|-9|-2|19|32|38|48|48|38|39|61|92|106|109
3.18472,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,96|82|85|88|84|85|83|73
3.21817,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,71|72|68|44|28|37|53|56|54|55|61|68|73|77|75|68
3.2523,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,64|69|80|85|85|101|118|108|80|56|50|48|57|70|84|98|108|114|113|103|84|68|53|60
3.28613,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,88|97|87|82|75|66|66|69|66|56|71|90|90|80|56|26|16|22|24|26|36
3.32051,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,44|55|53
3.35455,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,37|21|22|37|40|34|34|43|51|52|49|41|33|37|53|68|68|61|55|52|54|55|55|59
3.38858,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,61|48|33|40|66|89|99|90|86|92|98|88|76|61|57|67|71|60|40|26|23|25|26|28
3.42262,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,35|33|28|25|38|55|43|20|17|32|44|50|44|35|34|51
3.45518,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,71|67|51|41|43|60|69|71
3.48843,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,68|50|29|34|54|58|49|39|43|61|68|65|54|48|50|64|75|72|59|55|57|55|57|68
3.52213,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,73|68|59|68|76|84|84|65|50|52|53|39|19|24|36|37|34|32|28|26|23|21|26|40
3.55643,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,51|53|68|84|72|51
3.59045,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,51|59|61|68|81|98|113|109|87|57|43|42|39|24|10|8|18|21
3.62326,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,12|7|7|4|5|18|33|49|56|61|71|83|81|68|56|50|53|68|85|82|71|69|61|58
3.65686,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,53|41|40|50|59|56|51|59|69|59|40|44|73|106|119|87
3.69147,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,52|52|68|72|59|50|45|50
3.7252,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,65|75|80|87|101|105|91|73|69|73|76|75|77|87|86|81|70|57|38|32|44|67|77|65
3.75952,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,41|23|20|26|38|52|65|75|92|109|120|122|109|85|54|24|7|10|28|56|73|68|44|25|21
3.7932,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,19|22|42|66|71|74|84
3.82681,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,82|71|65|64|76|103|120|113|88|74|77|89|82|65|56|65|85
3.86143,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,98|92|87|77|72|81|85|75|57|51|56|67|74|69|51|38|51|67|70|52|34|38|49
3.89526,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,45|48|49|45|64|92|104|88|72|72|83|87|84|74|73|76|89|108|122|119|105
3.92941,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,88|74|77|82|68|56|67|88|104|107|98
3.96298,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,87|83|68|50|40|45|52|55|68|72|70|68|57|48|44|59|81|83|73|65|68|75|69|58
3.99683,0,50,77,4204,8049,19882,9394,9419,3544,4759,9754,50|51|65|75|82|87|85|72|60|60|68|71
4.0305,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,75|81|72|54|53|52|38|20|7|16|40|68|77|74|80|87
4.06357,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,90|77|49|29|43|76|106|100|59|36|35|35|22|11|2|4|17|25|35|34|27|36|51|51
4.09682,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,40|42|59|87|102|87|71|70
4.1311,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,72|70|60|57|58|54|49|50|55|58|50|35|21|13|16|17
4.16568,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,19|26|37|53|67|72|70|66|69|81|85|82|82|88|84|77|67|48|36|39|51|58|55|50
4.19894,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,44|40|38|48|53|64|71|76|81|73|70|73|69|57|54|65|73|72|73|84|83|71|53|45
4.23289,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,49|56|64|59|56|59
4.26726,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,80|88|64|33|37|61|88|96|92|82|58|44|48|48|27|23|37|51
4.30119,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,65|75|84|84|85|90|87|84|77|73|80|85|83|71|58|40|12|5|23|52|58|49|39|36
4.33543,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,40|59|70|64|48|51|72|86|75|57|52|45|33|17|18|35
4.36916,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,56|71|86|107|106|80|64|72|86|86|69|54|59|70|60|49|38|36|33|34|41|49|48|45
4.40347,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,54|57|37|6|4
4.43748,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,33|59|66|57|50|43|38|37|32|19|21|38|52|58|68|67|57|49|48
4.47141,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,61|69|70|83|96|104|106|90|70|69|81|87|93|101|99|100|96|84|76|65|53|51|60|75
4.50533,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,84|87|92|89|74|69|82|100|103|103|107|105|97|90|85|80
4.53818,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,75|68|52|45|59|70|68|73
4.57133,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,82|67|48|56|86|100|91|80|73|69|60|56|54|49|40|37|48|66|75|73|74|80|73|61
4.6046,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,56|56|58|53|42|41|60|82|88|77|70|68|71|81|89|91|84|72|56|41|29|22|22|36
4.63782,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,53|57|52|33|11
4.67253,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,11|33|54|49|34|23|23|33|28|12|10|24|36|37|39|52|75|90|81
4.70633,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,56|40|34|34|41|69|103|114|100|85|76|74|85|93|88|80|75|86|99|92|70|55|61|70
4.73993,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,70|64|64|83|109|131|128|96|64|61|76|84|82|76|76|80
4.77475,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,75|59|34|16|25|42|43|42
4.80968,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,56|68|70|68|61|59|57|52|48|55|67|68|59|49|43|37|24|17|10|5|12|33|57|76
4.84355,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,82|56|23|16|29|59|92|115|109|88|71|75|80|58|43|42|60|72|58|37|16|8|12|18
4.87718,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,21|29|51|67|81|82|66|53|40|32|33|39|54|77|90|85
4.91132,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,76|68|64|57|54|55|59|59
4.94417,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,61|73|90|100|92|76|69|76|87|86|76|65|58|56|50|45|50|45|38|35|38|35|29|32
4.97867,0,47,78,15003,18284,4259,21325,11732,6155,2458,13451,40|58|60|37|24|42|64|74|88|86|68|43|17|7|21|41|44|33|25|34|37|35|37|39
5.01178,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,49|57|58
5.04648,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,57|59|71|82|69|43|29|34|35|34|48|81|99|93|81|66|57|68|72|73|72|70|64|66
5.08,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,80|86|73|53|49|59|77|89|90|84|72|65|69|80|74|61|58|73|89|81|59|48
5.11418,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,33|28|37|51|65|75|85|88|91|91
5.14821,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,88|91|99|99|101|106|109|108|102|92|82|71|65|66|58|55|66|72|68|50|34|26|27|27
5.18207,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,24|29|57|84|89|74|71|80|74|58|61|87|96|72|51|50
5.21588,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,61|66|52|39|50|77|89|83
5.2498,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,71|68|81|89|74|48|34|41|57|76|75|67|56|37|24|26|36|34|36|49|56|61|66|48
5.28372,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,18|1|7|27|40|53|76|105|124|119|103|96|86|83|86|83|75|88|106|106|89|73|67|68
5.31688,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,70|64|50|48|65|75|73|72|76|72|54|43|59|86
5.35155,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,87|52|19|6|2|0|2|10|20|24|27|45|65|55|42|36|38|37|39|54|71|72|54
5.38499,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,39|33|43
5.41963,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,59|53|44|45|49|58|72|71|56|44|39|42|57|70|88|102|90|71|51|27|12|5|11|41
5.45284,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,87|122|132|129|132|131|112|100|100|107|124|133|129|116|106|93|75|50|29|18|22|33|39|53
5.48682,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,59|52|38|26|27|53|87|109|100
5.52115,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,86|91|100|96|88|89|83|74|72|68|56|52|55|51|26
5.5551,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,8|6|21|49|77|86|73|54|40|36|38|40|55|83|106|104|75|53|50|50|51|52|55|58
5.58902,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,54|42|38|39|43|49|52|60|82|106|116|105|85|68|59|49|40|52|65|68|76|74|52|39
5.62244,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,49|61|65|54|52|56
5.65556,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,66|84|103|107|96|74|69|68|52|32|26|42|68|71|56|43|49|51
5.6889,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,34|8|8|34|50|56|60|59|58|68|68|35|2|1|20|24|16|11|8|2|3|19
5.7236,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,36|38|33|18|11|11|8|6|3|5
5.75743,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,10|24|48|64|70|81|91|98|98|86|68|70|87|107|120|113|87|73|76|87|101|114|113|114
5.79085,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,116|115|107|88|68|52|55|88|124|140|134|122|108|89|61|26|6|25|67|82|74|74
5.82509,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,67|38|17|21|40|52|55|53
5.85896,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,51|50|45|50|56|52|43|50|66|66|53|48|57|76|81|71|58|54|53|51|48|40|32|37|44|32
5.89284,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,23|40|71|80|76|76|69|65
5.92679,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,69|71|64|50|37|43|67|86|92|100|91|77|65|56|57|74|83|82|81|97|114|108|96|85|71
5.96072,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,51|44|61|91|104|91|82|81|73|65|60|60|71|106|115|73|40|41|55|56|38
5.99461,0,53,75,5445,7954,7536,2543,3931,10130,1882,20573,18|23
6.02846,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,38|51|67|86|96|92|88|84|84|92|105|115|107|87|66|65|80|81|74|73|81|89|98|93|75|54|36|24
6.06213,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,33|57|82|82|65|55|43|35|41|43|42|40|50|56|64|70|64|42|26|25|36
6.09572,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,53|60|64
6.1293,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,74|96|97|83|76|82|81|71|76|92|91|81|66|57|53|54|64|69|52|34|50|71|69|56
6.16307,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,53|58|65|67|72|68|64|68|84|106|107|81|53|48|52|50|37|33|48|53|56|58|50|50
6.19672,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,59|67|73|82|71|56|65|77|85|83|71|43|21
6.23146,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,32|52|65|58|35|18|20|18|7|2|5
6.26529,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,12|24|41|57|71|84|83|72|66|57|54|51|57|68|66|59|64|65|54|44|58|67|70|76
6.29892,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,89|83|65|69|86|100|107|115|120|122|112|89|76|86|101|96|89|96|96|81|54|28|24|41
6.33279,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,44|41|48|54|59|64|57|38
6.36729,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,10|-2|-5|17|69|124|155|165|185|210|196|162|147
6.40077,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,138|120|131|162|186|195|183|171|140|101|99|112|112|99|81|60|43|27|23|41|50|37|24|37|66|75|59
6.43442,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,35|26|41|43|37|33|38|54|74|88|80|40|8|16|40|57|58|52|27|-1|-6
6.46745,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,10|28|41
6.50085,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,23|-11|-28|-9|19|38|32|5|-2|18|35|40|51|76|96|85|71|66|61|52|40|42|51|58
6.53452,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,64|51|36|37|45|44|29|18|19|43|77|102|106|93|72|72|87|89|65|44|61|90|97|82
6.56758,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,65|54|51|51|45|23
6.60083,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,13|57|106|123|132|140|138|114|96|103|97|60|39|45|73|75|50|42|51|53|58|70|59
6.63501,0,53,69,5415,35491,4942,6515,5605,6772,4932,23160,49|45|42|25|9|21|43|50|49|60|75
