Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
1.86672,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,57|54|56|57|68|106|145|151
1.90042,0,50,23,5231,18811,2771,6816,6321,13834,6657,69475,135|119|91|57|41|49|53|64|88|102|84|59|48|43|37|24
1.9343,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,25|49|81|99|102|97|67|42|24|8|16|42|65|74|75|80|70|60|49|25|24|43|65|70|58|42|41
1.96868,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,41|32|10|9|24|51|89|113
2.00169,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,105|89|71|68|70|61|57|66|89|112|116|113|118|124|114|86|52
2.03517,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,37|41|58|65|59|59|52|35|35|50|61|75|89|85|77|67|48|41|36|11|5|25|45
2.0685,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,49|59|73|71|58|57|53|44|52|65|73|85|75|38|1|-7
2.10156,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,6|32|43|51|66|86|87|60
2.13535,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,32|16|20|39|50|45|56|77|73|56|49|25|5|-8|-21|-8|17|38|49|39|21|5|8|38|65|88|108|121|123|116
2.16828,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,86|57|43|41|39|51|74
2.20224,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,89|97|103|105|91|61|43|41|60|96|128|145|133|112|91|73|60|58|64|81|105|123|129|117|93|73|61
2.23534,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,
2.26907,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,53|51|54|69|92|92|60|34|23|21|20|13|3|1|33|67|67|54|48|50|67|84|81|72|74|74|69|59|37|23|17|11|17|26|40|58|82|83
2.30333,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,57|36
2.33722,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,25|29|42|53|69|91|108|109|92|53|5|-24|-20|3|33|58|66|43|26|22|13|4|1|5|21
2.37043,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,50|81|89|84|58|35|28|34|51|68|73|83|97|98|89|73|59|64|60|56
2.40434,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,66|90|105|93|75|68|70|85|89|85|85|86|70|58|65|65|50|36|51
2.43835,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,84|98|97|107|137|153|125|73|49|56|70|77|77|74|74|80
2.47282,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,71|50|40|49|55|44|43|66
2.50653,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,92|114|118|88|58|60|64|65|98|132|132|134|151|162|155|146|148|160|170|180|196|211|241|267
2.5399,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,284|291|285|291|328|378|425|453|438|402|385|400|410|410|406|407|429|453|443|400|354|325|314|326
2.57326,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,
2.60631,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,309|262|211|199|214|212|180|134|87|36|-7|-13|0|-13|-62|-109|-131|-133|-150|-183|-209|-214|-201|-186
2.6396,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,-180|-212|-258|-285|-296|-293|-294|-296|-280|-262|-243|-232|-233|-236|-260|-290|-298|-293|-270|-236|-206|-199|-202|-215
2.67357,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,-226|-220|-213|-211|-215|-199|-148|-113|-118
2.70695,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,-139|-162|-169|-158|-135|-107|-89|-81|-57|-23|-8|-25|-45|-58|-68|-71|-51|2|37|38|21|-4|-22
2.7411,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,-17|1|12|26|44|61|82|101|113|112|80|50|28|12|21|61|85|67|43|53|66|61|67|80|91
2.77557,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,115|145|151|133|132
2.8089,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,136|123|102|74|74|105|134|133|106|90|93|84|67|55|48|43|71|108
2.84364,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,113|86|59|57|72|76|73|81|102|119|119|106|98|86|76|61|49|53|80|98|87|70|60|42
2.87693,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,33|27|27|52|85|103|103|89|85|91|75|41|35|52|73|101
2.91105,0,63,23,17388,10082,6424,16104,15102,17107,5727,62352,124|131|122|121|113|80|57|72
2.94544,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,104|117|113|107|108|104|90|87|91|89|91|106|114|112|119|122|100|64|48|54|77|104|115|120|120|104|91|87
2.97929,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,80|75|72|82|103|103|86|73|66|52|51|56|54|57|67|69|55|39|37|38|26
3.01247,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,4|-2|33
3.04549,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,74|104|115|103|89|85|93|91|76|69|82|102|109|115|113|92|67|44|42|44|53|80|90|81|67|59|60|68|71|68|82|100
3.07871,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,109|105|88|81|81|71|55|48
3.11249,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,54|68|75|72|60|52|54|50|37|36|43|72|103|108|88|65
3.14645,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,49|45|55|59|68|90|104|105|103|106|112|102|85|77|87|103|121|123|113|96|83|82|77|61
3.18031,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,53|65|80|89|96|103|91|65|36|21|12|13|36|67|85|84
3.21451,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,75|66|53|45|43|56|88|123
3.24789,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,139|136|123|104|89|76|68|68|84|108|120|90|35|-8|-10|-7|-49|-81|-58|-7|26|41|51|56
3.28204,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,54|51|45|40|44|73|109|122|112|101|92|77|68|66|64|58|64|86|103|97|86|81|73|61
3.31616,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,53|52|66|80|77|74|69|53|38|37|51|68|83
3.34948,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,103|114|101|87|87|76|57|57|72|83|85
3.3829,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,93|101|101|97|82|66|54|50|66|92|106|91|73|59|43|21|-2|-17|-21|-11|8|26|43|60
3.41689,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,61|53|38|34|50|74|92|107|114|113|101|73|42|26|29|39|40|40|42|49|58
3.45164,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,53|33|22
3.48489,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,24|29|49|80|104|123|118|97|73|75|103|128|118|103|100|101|96|75|49|19|11|28|48|56
3.5195,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,51|32|29|43|50|45|48|59|83|105|125|124|101|76|60|29|3|-5|5|34|67|75|57|43
3.55302,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,35|23|22|27|24|27|59|101|113|97|84|86|85|73|70|76
3.58688,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,92|98|84|82|93|85|57|50|65|82|91|105|109|92|59|39|32|24|28|57|99|121
3.62181,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,123|117|113|103|75|61|70
3.6555,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,72|72|86|106|108|97|66|33|23|32|33|32|44|65|75|59|33|26|23
3.68951,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,8|-4|10|41|71|70|53|45|39|37|33|24|27|37|48|51|43|50|39|18|5|-4|3|38
3.72332,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,69|69|55|56|66|52|41|48
3.75703,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,69|81|83|83|81|76|71|66|55|49|48|70|96|97|90|90|91|71|36|4|4|29|54|53
3.79182,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,37|27|25|11|-2|18|39|21|19|57|85|81|71|51|18|-3|-11|-9|-8|-3|-1|5|17|23
3.82397,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,24|18|12|17|33|64
3.85848,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,86|74|56|52|56|55|52|56|71|92|114|133|137|134|122|102|82|67
3.89259,0,67,34,57389,23098,958,4232,2221,2092,1416,18470,67|80|106|125|133|138|131|97|66|40|34|44|56|58|54|42|35|28|23|11|7
3.92686,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,25|57|81|86|83|89|102|97|77|71|86|106|123|135|140|129|105|89|69|54|59|76|88
3.96146,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,80|64|52|42|35|26|22
3.99529,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,34|54|71|88|99|92|82|80|81|83|83|88|115|152|171|164|145|115|83|76|88|90|86|91|109
4.02938,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,117|107|85|60|48|29|21|26|43|58|59|61|57|34|-1|-10|4|20|28|41
4.06236,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,44|40|33|29
4.09649,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,27|21|17|11|22|52|71|80|84|93|97|74|56|58|65|64|72|86|82|59|41|32|32
4.13059,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,41|64|85|97|103|100|86|73|61|38|16|21|51|68|48|5|-5|4|3|-7|-13|-10|0|10
4.16413,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,16|7|6|20|38|57|68|66|75|100|119|107|77|59|56|51
4.19799,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,34|21|21|43|69|69|58|55
4.23138,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,56|49|35|32|56|89|105|97|72|59|70|85|82|56|24|13|40|77|104|96|69|43|34|44
4.26557,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,69|86|86|80|75|82|81|66|48|43|56|74|90|96|83|75|77|80|70|55|49|56|68|86
4.29872,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,97|86|76|64|57|55
4.3325,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,52|56|59|74|92|103|100|82|54|38|24|10|16|26|37|48|65|74
4.36567,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,60|38|26|24|20|34|65|91|96|85|74|65|56|40|36|54|81|89|71|52|33|12|2|3
4.39883,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,2|0|16|43|56|53|55|65|60|41|39|66|93|114|107|82
4.43236,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,64|55|40|34|44|57|57|58
4.4663,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,69|85|88|64|45|52|65|65|54|57|72|85|87|82|70|51|35|33|32|35|60|82|86|75
4.4993,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,59|49|34|25|25|42|80|115|117|85|48|18|6|18|40|55|55|64|84|99|90|51|10|-1
4.53294,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,8|20|29|44|59|69|60|38
4.56783,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,23|32|43|51|59|64|54|52|58|51|24|-1|-8|8|34|53
4.60173,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,72|97|108|108|108|105|93|88|93|107|121|130|122|112|102|97|90|85|75|80|103|119|118|114
4.63522,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,115|108|84|58|64|83|99|119|120|96|71|48|26|22|23|25|23|20|22|25|21|6
4.66926,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,-8|-10|4
4.70357,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,22|49|80|87|72|57|44|38|41|50|65|76|88|98|108|107|85|53|26|20|42|73|96|100
4.73754,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,99|106|122|117|92|72|73|87|84|82|84|77|74|81|82|68|48|40|54|82|101|102|81
4.77084,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,66|72|86|83|83|98|116|115|98|89|85|71|48|26|21|27
4.80556,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,37|38|35|34|24|5|-6|0
4.83969,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,16|38|65|81|75|76|86|71|58|52|36|22|21|37|65|72|66|49|28|12|2|7|32|52
4.87251,0,67,26,2578,5872,1320,2235,3195,4601,810,18327,68|74|83|88|81|80|93|114|123|124|114|85|67|68|73|73|67|60|64|73|100|128|122|80
4.90633,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,29|17|28|40
4.94025,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,48|61|80|87|87|85|82|68|49|36|39|67|97|115|115|90|56|25|7|18|41|54|64|84
4.97426,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,91|74|50|35|24|21|35|56|76|103|128|121|91|64|40|26|27|37|57|75|80|83|98|103
5.00722,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,93|80|59|52|56|68
5.04163,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,82|90|82|49|11|1|7|18|26|34|45|49|37|16|-1|-1|2|1
5.07529,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,-4|12|56|102|108|86|76|85|99|104|106|112|117|113|97|75|53|36|32|41|40|38|57|77
5.10951,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,87|74|50|45|52|59|65|74|92|107|116|106|86|65|39|16|1|-8|2|26|43
5.14352,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,55|73|80
5.1764,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,67|51|45|42|41|52|70|71|58|42|27|18|11|23|37|37|52|76|93|96|82|58|56|76
5.21069,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,88|92|103|116|120|120|113|97|80|64|51|55|74|96|103|87|57|36|32|37|49|57|59|57
5.24487,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,56|52|45|51|69|88|91|98|118|130|123|104|86
5.2786,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,69|41|28|32|37|43|55|59|50|40|36
5.31141,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,16|-3|-5|1|27|70|101|101|82|67|59|54|54|56|55|57|64|69|73|65|39|18|7|8
5.34564,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,25|55|85|97|82|55|43|49|56|56|49|44|50|67|76|69|50|43|43|36|33
5.37891,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,38|50|56
5.41302,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,48|27|21|26|40|53|65|69|81|97|116|119|109|102|92|67|42|48|72|69|42|32|33|33|16|-2|9|40|73|92|89|83
5.44696,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,77|66|49|40|55|74|83|98|103|92|88|90|88
5.48171,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,71|50|49|70|96|113|117|97|73|57|55|43|24|19|51|90|108|92|49
5.51509,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,27|44|50|33|28|39|59|92|107|103|90|82|73|57|38|32|49|72|88|96|73
5.54934,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,28|0|-1
5.58326,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,32|68|83|82|80|75|60|36|22|32|38|36|44|72|100|113|107|80|32|-4|-10|-3|5|22
5.6172,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,45|71|93|93|85|76|69|74|80|92|120|137|136|119|87|52|39|52|71|81|75|83|92|101
5.6511,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,96|61|27|11|10|25|66|97|87|61|50|48|41|29|3|-22
5.68509,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,-11|26|54|48|28|9|-6|-3
5.71987,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,4|4|16|34|56|64|41|21|7|-10|-27|-42|-30|19|53|45|39|39|43|45|43|56|82|99
5.75389,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,115|117|112|125|146|139|119|101|97|108|130|137|120|88|60|54|57|58|65|72|80|86|80|59
5.78844,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,48|32|12|5|21|53|72|80|86|96|86|60|44|48
5.82238,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,56|86|128|148|137|119|105|91|87|92
5.85624,0,61,41,15721,15113,17584,15972,11017,11141,3684,54295,97|91|88|106|124|123|107|85|56|40|42|41|37|44|59|67|71|69|54|38|22|18|35|54
5.89065,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,67|72|73|74|75|70|65|71|81|86|102|123|121|93|65|53|45|27|26|44
5.92338,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,76|101|105|96|75|59|52
5.95618,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,39|23|21|39|58|61|68|68|49|21|6|17|48|66|76|86|80|70|80|87|81|66|58|72
5.98959,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,100|107|102|89|64|41|43|56|68|73|80|91|103|100|82|52|33|41|51|58|81|96|88|81
6.02271,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,
6.05595,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,70|55|43|36|33|42|68|92|91|75|69|58|33|21|36|52|68|74|70|50|33|27|25|18
6.09058,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,-2|-26|-13|27|61|53|23|11|24|38|39|37|44|61
6.1244,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,89|112|91|59|51|49|39|21|4|6|33|71|107|113|84|58|51|54|54|68|83|69|36|32|54|73|72
6.15881,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,50|29|37|58|70|66|56|51|40|20|9|1|-2|20|58|74|68|58|48|28|9
6.19104,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,4|22
6.22538,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,57|90|102|100|102|88|75|82|82|60|51|66|91|99|96|97|87|73|66|64|58|67|74|71
6.25818,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,61|59|57|55|51|41|40|54|69|70|66|56|52|54|55|44|25|19|51|87|86|67|43|33
6.29226,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,34|37|44|61|84|93|98|97|89|84|66|39|28
6.3262,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,42|54|60|66|72|75|70|58|34|20|39|68|72|56|51|60|85|104|107|107
6.3596,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,99|89|88|92|101|102|88|75|70|66|59|52|49|61|84|74
6.39294,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,37|26|38|27|2|-9|0
6.42786,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,38|81|87|53|16|7|26|44|39|20|11|28|44|51|41|20|-2|-8|-1|23|48|64|75|77
6.46255,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,71|51|38|36|37|51|80|103|109|112|121|118|96|74|65|66|77|88|91|85|75|58|41|39
6.49634,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,43|49|42|48|66|88|103|101|85|64|59|71|89
6.53001,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,109|107|86|69|64|57|55|50|51|57|69
6.56425,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,84|100|103|97|75|48|26|39|60|71|84|87|75|56|38|7|-8|-3|5|25|60|73
6.59824,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,57|53|65|72|67|60|68|81|87|83|80|80|67|48|36|42|54|60|67|74|80|81|73
6.63156,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,66|45|34
