Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.95121,0,56,83,5781,3110,3425,585,1780,1757,927,38944,71|66|64|55|53|64|83|112|138|139|109|65|22|9|25|27
0.985313,0,56,83,5781,3110,3425,585,1780,1757,927,38944,33|60|86|87|70|37|7|8|28
1.01929,0,56,83,5781,3110,3425,585,1780,1757,927,38944,34|58|112|150|148|130|106
1.05301,0,56,83,5781,3110,3425,585,1780,1757,927,38944,82|70|66|68|97|132|149|135|122|123|117|96|67|54|67|103|133|136|114|83|66|69|60|35|27|44|66|72|76|81|72|61|56|52|43|54|75|86|84|83
1.08723,0,56,83,5781,3110,3425,585,1780,1757,927,38944,82|57|39|51|52|48|64|87|98|92|76|68|67|57
1.12119,0,56,83,5781,3110,3425,585,1780,1757,927,38944,50|53|72|90|96|101|86|49|12|-12
1.15506,0,56,83,5781,3110,3425,585,1780,1757,927,38944,-11|12|25|42|65|73|72|60|38|21|18|25|48|75|99|107|97|58|28|21|28|25|35|61
1.18938,0,56,83,5781,3110,3425,585,1780,1757,927,38944,83|93|103|91|60|43|39|38|45|72|98|123|144|117|69|37|19|8|6|11|27|64|96|101
1.22248,0,56,83,5781,3110,3425,585,1780,1757,927,38944,93|82|68|51|36|50
1.25481,0,56,83,5781,3110,3425,585,1780,1757,927,38944,76|90|89|75|57|40|17|2|24|61|81|86|91|98|87|67|50|40
1.28803,0,56,83,5781,3110,3425,585,1780,1757,927,38944,42|52|72|97|120|141|132|98|69|52|38|33|38|55|74|73|53|52|48|24|12|9|27|74
1.32221,0,56,83,5781,3110,3425,585,1780,1757,927,38944,116|134|131|120|100|80|65|54|51|71|93|104|106|105
1.35587,0,56,83,5781,3110,3425,585,1780,1757,927,38944,96|74|64|82|90|74|74|102|119|90
1.38964,0,56,83,5781,3110,3425,585,1780,1757,927,38944,43|33|52|57|49|53|76|115|150|154|128|98|77|70|75|88|92|97|101|102|87|66|48|33
1.42337,0,56,83,5781,3110,3425,585,1780,1757,927,38944,34|44|65|92|120|131|120|91|59|41|56|71|70|84|101|97|83|67|40|10|6|28|65|88
1.45686,0,56,83,5781,3110,3425,585,1780,1757,927,38944,89|81|72|59|54|49
1.49096,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,41|38|49|70|98|114|115|93|53|20|12|20|26|35
1.52531,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,42|58|81|91|66|19|-5|-1|24|51|69|89|104|98|72|38|22|26|28|25|28|51|82|84|58|37|26|35|53|70|85|103
1.55815,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,
1.59223,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,120|116|87|39|-2|-24|-8|21|49|84|109|98|83|69|39|12|12|25|41|81|119|123|108|84|64|52|51|60|80|89|89|96
1.6256,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,106|103|82|52|16|4|39|86|105|99|82|72|64
1.65927,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,39|25|29|32|44|65|74|80|74|66|57|43|28|33|68|120|154|160|132
1.69352,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,89|65|48|45|52|59|82|108|112|96|88|91|87|65|38|39|59|82|101|108|108
1.72771,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,93|50|10
1.76107,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,0|4|32|70|99|121|129|93|51|26|22|28|38|49|71|97|100|84|61|37|16|13|37|66|83|87|92|92|75|51|25|6
1.79427,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,7|34|56|59|66|84|86|66
1.82819,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,50|40|28|36|73|117|123|84|37|23|37|50|43|37|37|50
1.86148,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,70|93|92|53|13|-2|3|20|28|44|68|73|58|40|28|23|11|-1|13|65|101|98|72|48
1.89452,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,19|7|17|33|44|64|77|86|69|35|5|-14|-22|-11|11|32|50|87|91|56|7
1.92867,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,21|41|32
1.96165,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,34|68|119|148|163|161|167|198|171|93|25|9|49|67|24|-3|33|48|85|125|100|75|89|73
1.99615,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,88|147|146|44|-38|-3|135|219|134|-6|-53|7|87|97|8|-81|-29|43|53|4|-13|9|49|117
2.0302,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,253|353|160|-55|-69|0|35|26|-71|-180|-180|-81|48
2.06356,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,129|124|88|72|64|55|76|108|115|92|57
2.09754,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,55|70|76|83|89|101|101|76|45|34|37|64|97|135|118|70|40|24|16|25|39|65|107|140|150|122|91|86|59
2.13176,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,18|-9|5
2.16549,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,43|81|106|105|91|76|70|83|98|97|105|119|122|104|97|93|66|43|27|26|58|99|117|124|145|141|106|80|65|68|100|130
2.19853,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,134|105|84|99|120
2.23256,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,88|37|20|28|60|104|130|108|97|89|67|33|7|26|68|81|71|52|28
2.26672,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,23|11|11|23|36|58|85|106|116|106|85|64|57|55|51|64|83|88|92|100|90|50|8|-6
2.30122,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,0|39|70|76|71|49|26|25|33|23|3|4|48|96|112|100|76|54|32|4|-13|-11|19|64
2.33512,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,86|80|66|52|25
2.36905,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,2|-9|2|41|72|73|69|69|72|65|48|37|37|43|59|88|119|119|91
2.40272,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,60|34|17|11|32|45|64|77|74|65|54|26|-7|-35|-38|-21|8|43|66|65|67|66|39|18
2.43685,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,19|43|81|100|97|85|77|75|67|53|39|34|33|49|65|56
2.47087,0,64,67,12045,4468,103,5285,6896,7092,4259,146177,42|26|11|9|13|20|35|69
2.50489,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,112|128|123|109|83|50|28|25|29|53|81|98|99|90|74|55|41|27|18|27|49|65|70|59|49|39|25
2.53867,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,11|10|11|28|58|74|60|32|5|-12|-17|-2|23|58|99|113|96|93|99|83|71|64
2.57339,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,75|104
2.60717,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,117|107|105|119|114|85|54|43|53|82|114|121|116|104|81|39|5|-5|6|27|53|81|91|80
2.64048,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,64|58|52|43|41|44|64|80|101|118|100|75|53|36|35|52|73|89|91|71|44|28|18|-3
2.67361,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,-12|-11|-1|21|54|83|99|90|64
2.70801,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,44|54|66|70|70|91|129|136|99|41|10|18|28|29|49
2.74211,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,84|106|108|104|92|73|55|38|36|58|101|120|101|84|74|59|53|51|48|49|50|61|80|84
2.77553,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,73|53|35|32|38|53|66|80|91|89|74|58|39|24|11|19|48|86|104|93|69|40|22|16
2.80996,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,13|17|41|81|115|129
2.84373,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,116|83|51|27|24|29|48|75|107|124|117|90|66|56|60|45|25|41|75|88|81|69|54|39
2.87678,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,24|22|33|60|100|115|98|82|75|74
2.9108,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,51|18|0|16|58|99|114|102|74|56|50|48|37|28|48|85|113|102|66|32|16|1|-20|-25
2.94516,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,1|34|64|82|76|65|59|41|21|13|34|70|92|97|93|85|68|52|41|38|56|87|102|103
2.97858,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,
3.01194,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,99|92|66|28|13|16|34|58|80|92|102|103|97|71|38|10|0|12|43|80|89|67|45|37
3.0453,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,37|38|41|57|83|106|123|123|117|98|72|54|57|76|99|109|112|107|91|59|22|12|21|28
3.07864,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,53|74|96|105|82|44|20|12|12|18|24|39|60
3.11202,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,80|85|83|53|5|-27|-34|-6|34|66|80
3.14538,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,65|34|7|19|34|12|3|37|80|96|88|67|49|34|28|34|42|65|100|121|124|114|88|68
3.17826,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,52|40|45|71|100|117|130|121|99|73|54|55|64|71|102|139|152|138|118|84|40|18
3.21179,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,13|25
3.24547,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,57|87|91|87|76|65|50|34|20|34|70|92|86|68|49|42|34|17|17|24|36|55|80|84
3.27872,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,60|39|21|9|12|33|54|77|93|113|125|107|75|43|26|23|23|34|45|60|68|65|50|40|35
3.31233,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,40|51|70|97|109|114|114|114
3.34508,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,99|75|72|77|82|103|140|165|144|97|56|27|10|3|3|20|54|84|96|87|55|27|21
3.37834,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,20|23|33|61|105|120|96|64|41|18|5|19|55|89|102|97
3.41157,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,89|73|52|26|12|8|27|69
3.44477,0,77,69,131526,5335,4527,4460,1971,4809,2666,27475,97|97|75|61|60|55|40|29|49|76|86|84|84|77|66|54|44|40|42|52|60|66|64|54
3.47906,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,33|-1|-9|-2|7|22|49|81|107|133|138|106|72|58|52|53|66|83|87|80|58|37|12|4|16|37|64
3.51236,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,97
3.54572,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,121|121|99|71|42|23|28|43|54|60|81|103|112|80|37|19
3.57907,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,22|40|64|71|59|54|59|74|69|28|23|58|103|130|132|135|123|91|48|10|10|33|43|56|85|113|117|99|69|48|43|69
3.61244,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,98|121|135|136|135
3.64559,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,136|135|130|99|74|85|109|133|134|91|59|67|64|37|22|28|57|87|105|112|112|122|112|55|21|35|59
3.67968,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,83|93|92|88|77|60|29|-4|-10|0|16|49|77|84|66|50
3.71294,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,24|9|9|16|21|32|53|77|85|59|19|-5|-20|-20|0|37
3.74722,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,71|80|59|55|67|61|40|38|59|76|90|100|100|87|66|41|27|21|22|36|56|83|92|74
3.78087,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,51|27|11|7|18
3.81403,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,35|54|82|99|92|76|41|12|19|35|39|49|52|40|52|70|52|10|-10
3.84807,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,-17|-3|16|48|80|88|82|55|24|9|6|4|16|36|49|58|60|56|40|24|20|19|24|44
3.8816,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,74|106|122|119|100|89|90|92|85|67|76|115|128|102|66|44
3.9156,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,52|60|57|61|77|102|119|115
3.94973,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,89|66|42|24|27|45|67|81|86|87|81|66|43|35|51|72|73|65|69|84|90|80|48|25
3.98392,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,28|50|77|115|137|124|106|96|86|85|77|55|49|87|132|135|114|89|53|17|18|44|70|82
4.01809,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,84|77|80|87|80|57|45|41
4.05192,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,51|74|100|115|105|76|57|43|20|9|21|34|42|64|80|72|64|53|41|41|56|76|76|76
4.08548,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,85|87|85|72|53|34|27|48|82|112|120|112|102|82|44|24|39|55|65|77|93|104
4.11854,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,92|73
4.15239,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,52|33|32|51|71|73|74|91|101|91|66|24|-6|-17|5|53|85|70|27|9|3|-9|-36|-46
4.18575,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,-34|-4|27|56|80|77|49|21|9|12|32|54|73|99|108|89|58|38|20|-5|-18
4.21991,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,0|36|71|85|92|90|73|43|22
4.25367,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,25|49|72|88|96|86|75|74|76|71|56|43|44|50|52|58|57|34|4|-9|-3|10|28|56|80|84
4.28795,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,76|82|76|57|42|49|67|98|132|147|131|106|86|87|87|69
4.32188,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,58|69|85|92|93|84|57|43
4.35629,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,43|42|40|66|92|113|122|119|105|81|59|61|59|65|96|122|124|102|75|56|43|39|42|51
4.39016,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,65|93|128|132|104|68|49|40|38|40|60|88|101|107|114|86|54|48|26|12|34|48|64|75
4.42443,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,82|75|59|49|57|75|87|92|98|107|108|99|88
4.45795,0,77,70,1274,15180,7310,6222,6256,5759,3381,170675,70|50|38|48|74|103|115|97|59|33|29
4.4922,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,37|37|43|66|97|121|121|106|89|66|51|44|44|65|91|103|104|104|97|66|35|12|8|23|48|69|84
4.52623,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,84|66|43|33|24|22|41|71|83|85|92|92|77|67
4.56018,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,56|39|25|28|66|103|99|72|50|29
4.59416,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,17|17|29|44|71|108|122|109|86|61|64|74|68|39|36|85|114|86|41|5|-17|-25|-22|0
4.62835,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,35|57|65|58|41|34|26|9|-4|-9|-1|26|57|72|65|51|49|38|5|-24|-8|35|71|83
4.66191,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,82|74|56|34|33|39|58|98
4.69611,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,108|98|108|136|133|91|51|39|36|50|85|124|138|100|41|23
4.72996,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,39|40|40|64|88|100|107|130|136|100|69|66|83|97|102|108|96|85|81|71|57|28|20|42
4.76424,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,86|133|124|90|75|71|67|57|44|37|44|55|55|66|71|50|11|-9|-11|6|52
4.79837,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,84|81|68|65
4.8325,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,60|53|42|39|40|54|86|109|98|68|66|81|71|38|24|32|49|73|101|123|117|67|7|-4|18|36|44|64|88|97|97
4.86531,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,91|71|49|44|57|70|69|65
4.89949,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,71|77|67|23|-25|-33|0|39|60|54|21|-10|-26|-23|-5|-4
4.93261,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,-12|2|54|104|130|129|107|87|80|66|34|11|37|85|108|84|50|39|48|39|25|27|53|75|102|135|117|60|29|29
4.96631,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,24|23|34
5.00036,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,41|60|90|116|116|81|38|8|7|33|69|97|90|70|54|39|27|16|-1|0|22|54|80
5.03276,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,88|98|98|80|69|71
5.06662,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,59|68|97|134|130|100|92|91|77|57|45|51|71|85|98|112|104|88
5.10082,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,85|86|60|25|32|56|65|67|66|45|6|-12|4|29|53|73|84|92|90|72|57|33|10|-4|6|38|69|82|73|75|64|45|34
5.13504,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,24|19|35|76|117|123|100|75|67|83|97|96|97|84|93
5.16886,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,129|120|76|43|28|27|41|87
5.20274,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,123|136|125|129|130|93|51|34|38|56|86|114|117|80|48|48|48|26|8|7|44|83|99|101
5.23693,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,88|87|75|34|-5|2|44|90|121|137|136|101|42|12|13|16|25|58|85|101|107|87|57|40
5.2715,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,36|36|28|28|60|100|103|72|40|28|25|6|-13|-10
5.30551,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,12|56|68|35|11|1|-52|-93|-29|69
5.34054,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,117|124|123|131|144|151|137|99|52|33|65|105|114|90|52|21|16|11|-1|-7|8|49|87|103|88|59|41|39|64|67|71|106
5.37508,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,147|168|153|115|84|58
5.40908,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,57|82|101|118|123|116|104|89|81|72|59|54|61|77|91|89|70|39|17|3|-5|1|21|50|76|107
5.44312,0,84,69,19011,8208,10420,2344,2813,10986,3067,133252,124|115|82|37|3|8|40|60|59
5.47741,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,65|97|130|118|73|45|34|29|40|54|70|89|98|92|87|72|48|28|26
5.51075,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,43|70|96|86|54|33|34|48
5.54426,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,37|20|38|82|112|118|100|82|55|23|-4|-1|23|40|57|72|73|84|81|52|23|12|26|53|81|87|77|69|60|39|22|27
5.5776,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,51|59|81|119|131|120|104|85|56|43|55|82|102|107|106|97|70|51|49|52|54
5.6124,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,52|36|43
5.64559,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,69|81|80|67|44|49|58|65|80|102|108|106|99|76|43|13|12|40|49|48|73|112|128|112
5.67969,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,68|39|49|70|99|123|123|113|89|70|41|12|-2|-2|23|53|61|73|84|73|41
5.71376,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,19|19|27
5.74783,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,19|8|35|66|74|66|48|27|9|8|29|67|96|98|87|90|74|49|26|23|32|43|58|76
5.78212,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,86|88|84|75|58|23|9|28|56|86|112|120|117|88|39|21|24|20|21|39|49|48|60|72
5.81623,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,44|6|-4|7|26|50|83|105|112|101|59|32|22|27|36|52|68|72|42|12|-1
5.84994,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,-13|-28|-33
5.88393,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,-10|26|66|91|100|92|80|73|70|61|64|82|103|112|106|90|73|66|53|43|52|72|91|97
5.91739,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,76|66|74|66|37|9|4|28|54|73|92|96|84|68|51|36|34|39|65|104|115|86|60|49
5.95092,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,37|21|17|20|34|59|88|91|73|60|69|56|40
5.98499,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,38|59|91|118|132|118|82|51|37|36|52
6.01917,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,72|70|59|66|88|117|112|74|41|48|61|66|57|71|83|76|53|34|23|28|42|64|85|101
6.05295,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,105|100|80|55|35|33|40|44|56|69|76|96|100|60|11|-6|17|42|55|69|83|81|66|52
6.08685,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,37|26|26|45|72|108|140|137
6.121,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,123|113|96|65|28|22|49|83|106|114|123|120|66|8|-4|13
6.15522,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,36|51|67|89|102|88|64|39|28|36|51|50|52|70|80|69|58|33|9|-3|6|41|67|67
6.18861,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,58|59|45|23|1|5|26|56|81|85|92|96|84|39|0|9|24|45|81|97|98
6.22328,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,92|88|75
6.25729,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,42|7|7|48|85|96|115|132|114|86|70|60|43|49|57|72|103|105|71|37|12|12|32|41
6.29116,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,43|50|60|66|57|53|52|48|52|42|32|40|74|109|89|41|5|-2|10|38|60|71|96|101
6.32414,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,76|80|101|85|52|49|50|39
6.35735,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,59|106|109|84|71|37|13|28|41|49|73|104|120|108|90|75|40|-1|-12|-19|7|77|108|100
6.39154,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,66|60|92|112|89|53|52|114|177|172|124|97|72|50|59|74|68|60|85|125|133|92|65|34
6.42649,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,16|24|32|55|103|152|170|129
6.46007,0,75,78,11567,14534,11383,6346,9340,8792,8129,167231,85|57|40|41|50|50|55|73|70|42|24|19|4|1|23|38
6.49392,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,54|83|97|88|87|83|64|53|52|51|71|89|75|64|53|38|17|9|24|44|67|82|109|135|129|75|51
6.52808,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,55|52|42|56|104|139|140|128
6.56189,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,97|54|17|18|37|51|53|60|75|84|85|73|65|65|69|74
6.59641,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,98|117|113|92|80|67|43|19|7|18|49|82|103|91|68|57|35|6|-19|-27|-2|41|70|83
6.63054,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,96|102|85|49|36|54|83|105|117|103|100|101|74|48|38|42|69|103|118|106|89|86
6.66523,0,80,77,3459,4943,7972,4240,3281,9714,3276,157834,98|100
