Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
1.28871,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-56|-71|-108|-146|-157|-154|-132|-100|-97|-115|-120|-115|-120|-153|-178|-193|-201|-198|-185|-166|-166|-182|-188|-211
1.3225,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-247|-263|-228|-167|-123|-106|-93|-91|-105|-110|-114|-115|-106|-97|-84|-67
1.35693,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-17|19|9|-14|-33|-28|-5|11
1.39121,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,5|10|51|114|154|163|160|156|173|210|232|240|259|266|224|161|139|177|203|197|189|194|202|203
1.42547,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,177|147|145|140|117|92|97|119|170|210|176|103|65|73|89|88|86|80|69|66|82|117|134|105
1.45863,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,73|51|49|73|112|130|117|90|70|69|87|84|85
1.49281,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,96|81|50|32|12|-6|-41|-74|-69|-14|33
1.5262,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,53|60|72|71|67|66|72|74|58|54|68|69|68|76|81|51|-7|-37|-10|42|70|59|37|36
1.56012,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,41|27|16|-2|-18|-8|2|7|6|-10|-24|-35|-51|-74|-91|-81|-43|-13|-18|-33|-44
1.59444,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-56|-66|-73
1.62851,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-91|-115|-120|-93|-42|-12|-21|-52|-83|-103|-121|-147|-152|-124|-98|-86|-85|-84|-91|-104|-104|-97|-98|-87
1.66254,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-70|-45|-22|-26|-51|-76|-77|-55|-43|-52|-56|-37|-11|-9|-29|-43|-50|-55|-68|-76|-77|-71|-49|-24
1.69604,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,-33|-49|-57|-65|-54|-25|-1|20|29|23|7|-9|-20|-33|-46|-51|-8|44|56|45|56
1.73047,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,75|80|50
1.76478,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,36|61|117|161|156|146|145|132|98|83|86|86|84|108|145|148|136|116|108|115|98|75|76|96
1.79837,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,128|154|164|150|131|113|104|96|87|98|124|166|194|186|176|167
1.83221,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,146|117|121|148|171|183|181|183|163|120|96|100|116|122|132|150
1.86662,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,172|182|180|172|163|138|119|119|134|162|172|168|145|114|99|101|93|90|108|150|169|155|138|136
1.90024,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,140|133|114|92|96|116|147|165|153|140|124|105|96|97|105|121|151|171|150|92|69
1.93473,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,75|65|53
1.96877,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,70|119|171|187|178|165|135|113|92|69|64|85|105|112|99|88|83|75|64|52|50|69|108|132
2.00215,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,120|99|89|98|103|91|60|40|56|96|113|102|86|60|45|49|49|35|40|67|86|102|105|87
2.03529,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,74|81|81|76|99|120|129|134
2.06949,0,81,47,271564,87717,64527,14167,7385,22718,3620,143644,128|112|96|77|60|41|34|53|101|149|164|140|100|66|50|52
2.10316,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,50|55|91|138|162|149|129|120|113|99|74|70|86|105|114|115|107|93|71|51
2.13786,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,54|80|116|155|171|145|120|117|121|121|112|88|84|93|123|152|147|106|68|41|24|35|54
2.17183,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,74|77|53|32|34|37|32|34
2.20517,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,51|58|59|83|97|76|48|22|17|23|32|40|60|85|97|96|83|50|18|-4|-21|-26|-17|6
2.2397,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,32|60|97|109|85|39|10|25|66|86|72|50|37|42|38|5|-23|-19|2|17|33|55|93|116
2.27285,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,73|8|-3|35|65|69
2.30652,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,80|88|99|109|106|85|60|49|36|27|35|52|55|51|48|42|38|35
2.33997,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,42|68|88|98|100|98|87|68|43|23|11|33|71|101|105|74|36|33|44|36|18|7|4|8
2.37397,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,40|86|106|76|26|2|13|33|44|57|64|65|55|33|4|-2
2.40747,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,7|19|27|29|38|50|44|26
2.44186,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,12|20|34|27|21|36|53|50|35|24|10|-3|-2|12|29|39|41|55|77|88|74|43|13|17
2.475,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,44|68|75|86|97|89|57|26|18|19|23|34|56|69|67|76|89|77|54|41|29|10|13|16
2.50902,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,22|28|33|39|41|35|27|41
2.54339,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,72|108|113|103|86|56|38|20|1|-4|0|19|50|51|27|3
2.57761,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,-9|-3|7|9|22|54|90|114|109|102|100|88|83|71|44|37|57|75|82|59|20|-14|-23|-3
2.61193,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,27|54|76|98|107|102|96|82|59|55|54|54|89|138|138|100|75|67|40|12|10|39|81|117
2.64529,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,138|135|123|122|116|109
2.67951,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,102|92|98|113|112|107|109|104|90|66|53|66|73|68|66|73|83|60
2.71217,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,41|36|27|22|37|73|117|146|150|131|115|113|107|88|76|82|99|106|99|91|75|57|40|37
2.74665,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,50|82|119|154|167|156|135|104|87|85|93|108|130|150|153|133|117
2.78014,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,103|93|71|42|40|64|86
2.81387,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,103|121|130|117|100|102|124|139|152|169|166|153|161|155|123|93|82|82|98|129|135|130|129|125|121
2.84724,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,108|97|89|97|119|146|164|169|150|108|72|68|64
2.88162,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,50|39|58|81|90|85|67|43|25|22|36|57|84|99|100|96|80|71|67|64|72|83|93
2.91524,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,106|97|80|74|82|58|20|7|26|50|81|101
2.94944,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,85|55|44|42|40|29|39|59|71|60|43|37|32|26|4|-27|-27|7|48|64|53|37|24
2.98243,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,20|26|26|9|13|69|119|124|123|121|101|71|81|100|101|86|74|67|59|57|54|40
3.01684,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,26|20|10|38|69|73|76
3.04999,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,85|71|45|20|2|19|59|82|80|74|67|52|36|18|5|-2|11|52|96
3.08438,0,63,29,1789192,295019,24288,30618,24576,14509,5482,100633,107|97|83|69|54|36|21|34|56|67|75|92|104|98|73|65|58|44|50|67|69|72|71|53
3.11798,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,22|-8|-22|-9
3.15134,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,11|36|60|71|75|87|86|68|57|64|75|104|124|100|75|71|67|53|29|22|36|57|75|93
3.1847,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,115|114|84|49|23|22|32|51|64|60|60|75|80|45|6|-10|-19|-8|16|40|50|50|61|74
3.21861,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,68|53|43|66|90|108|114|100|76|53|34|23|27|39|52|80
3.25248,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,91|67|56|67|64|50|38|39
3.28613,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,65|101|118|121|117|101|87|70|44|25|19|33|57|72|69|55|49|29|8|-1|-6|8|48|65
3.32004,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,64|60|54|38|19|12|22|43|65|64|60|74|86|81|66|48|25|23|64|107|119|96|71|59
3.35389,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,51|43|42|49|59|82|113|133
3.38753,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,122|80|35|25|39|40|50|70|92|113|97|64|54|52|49|44
3.42177,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,44|60|106|146|144|113|84|60|45|38|52|83|115|130|116|96|83|66|35|20|19|27|57|107
3.45451,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,148|148|124|103|77|69|74|83|86|76|68|73|88|69|28|-4
3.48828,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,-10|4|12|17|17|2|-1|3
3.52237,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,18|23|25|26|40|67|75|82|87|84|87|75|64|72|83|80|73|64|38|6|-19|-26|-22|-11
3.55587,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,-1|23|64|86|90|86|85|77|67|69|80|90|93|87|82|61|40|34|19|-1|-24
3.58972,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,-7|45|70
3.62306,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,59|65|73|66|37|26|35|69|109|124|118|108|117|108|67|13|-2|12|34|38|35|39|44|33|3|-12|-7|8|33|60|86|100
3.6577,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,102|84|52|43|50|55|69|72|61|61|71|74|42|8|-1|10
3.69101,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,7|9|34|52|73|82|71|67
3.72571,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,65|44|44|85|120|122|115|107|97|83|73|59|50|53|82|91|61|38|40|38|21|17|28|44
3.75905,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,60|69|70|75|77|55|38|39|36|23|36|60|73|80|87|67|23|1|12|29|37|58|71|72
3.79343,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,75|71|74|73|53|59|75|90|113|114|87|60|40
3.82713,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,39|49|39|18|20|42|68|76|57
3.86158,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,36|28|57|80|66|61|105|155|165|113|69|83|87|67|50|28|48|86|101|69|37|48|73|69|44|42
3.89431,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,76|120|145|146|130|99|75|50|18|23|56|93|129|134|91|18|-30|-24|-3|-2|-3|11|19|24
3.9274,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,
3.96174,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,24|18|6|-4|-4|9|50|91|109|99|73|54|49|39|29|20|7|19|72|137|140|90|55|40
3.99503,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,27|45|87|103|113|116|123|129|90|39|20|3|-28|-39|-9|25|43|54|51|33|25|7|-17|0
4.02932,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,26|44|71|102|99|69|44|49|73|98|98|93|106
4.06369,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,114|69|12|-10|-12|-10|1|16|36|80|109
4.09701,0,61,17,16404,5260,785,1379,1123,9579,1763,25384,96|59|33|22|19|23|53|91|112|124|113|102|84
4.13102,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,52|29|23|42|80|107|106|97|84|68|69|65|43|32|53|74|74|65|64|44|25|18|18|8|9|50|84|90|92|101
4.16446,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,98|96|123|149|141|129|130|136|137|115|92|82|77|83|91|97|84|84|92|85|74
4.19732,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,58|41|36|45
4.23172,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,68|80|91|103|98|89|70|60|54|60|73|97|101|97|81|49|27|10|-22|-50|-25|34|81
4.26532,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,97|91|96|91|75|69|70|77|84|80|83|88|65|36|28|33|39|54|66|58|43|39|39|34|37
4.29971,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,39|45|55|85|109|123|125|116|84|51|37|48|54
4.33313,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,69|92|96|70|53|53|52|36|12|6|23
4.36686,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,59|102|125|119|83|48|43|59|59|49|52|72|89|103|114|113|92|67|40|44|85|114|108|91|77|70|45|12
4.39989,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,7|25|36|58
4.43298,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,88|100|91|75|65|54|35|16|17|34|53|68|73|75|59|37|20|10|18|40|55|67|87
4.46634,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,104|112|96|50|17|6|21|40|51|49|39|38|40|51|53|29|13|6|9|25|33|29|34|38
4.5005,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,22|-4|-1|28|54|86|109|108|73|36|29|37|32|18
4.53485,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,23|51|73|75|59|45|56|51|19|19|51
4.56871,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,85|104|108|115|121|113|98|89|88|76|69|76|83|68|50|41|32|-7|-42|-33|11|43|58
4.60234,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,73|82|65|44|48|56|74|82|85|100|89|65|49|36|19|12|26|38|45|67|85|86|67|55
4.63641,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,49|24|19|42|68
4.67049,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,89|106|119|116|82|50|37|9|8|38|73|97|96|86|74|66|55|27|12|38
4.70341,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,74|89|76|49|35|39|42|27|1|-10|9|39|43|34|16|-1|-11|-19|-18|-5|16|32|40
4.73775,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,55|59|43|36|49|76|91|83|80|102|119|106|71|43|49|64
4.77079,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,65|40|34|39|38|36|27|24
4.80339,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,33|53|69|83|100|109|113|100|67|43|50|58|67|80|76|60|58|72|85|84|74|44|10|11|41
4.83752,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,66|69|67|64|58|45|33|25|24|35|52|72|77|67|59|57|50|40|49|73|89
4.87168,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,80|66
4.9057,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,71|81|71|51|27|11|27|64|84|81|69|67|53|37|26|20|32|43|50|50|50|49|52|54
4.93985,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,41|18|7|21|55|88|97|71|53|42|22|-18|-28|-7|8|0|-18|-11|8|18|21|36|28|17
4.97277,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,40|81|93|92|91|87|86|80
5.00666,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,55|51|76|105|108|116|131|136|129|98|71|69|89|112|122|122|101|91|76|32|-11|-43|-40|-4
5.04006,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,23|34|60|89|102|102|98|90|73|70|81|91|88|67|57|57|49|37|42|44|41|61|88|93
5.07438,0,80,8,4174,9945,2494,17252,9348,54600,2788,112033,73|68|89|97|68|64|77|90
5.10807,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,84|70|44|34|24|20|32|40|41|42|57|58
5.14221,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,34|9|7|13|22|33|50|70|84|82|54|42|38|28|27|37|50|56|61|65|58|52|38|23|13|3|18|51|84|96|88|85
5.17668,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,72|42|22|17|26|53|93|119|107|92|82|59|38
5.20975,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,29|24|24|40|60|73|82|73|44|17|11
5.24292,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,25|45|59|67|69|66|53|28|6|-3|6|28|66|97|83|50|33|26|8|-26|-51|-43|-8|29
5.27568,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,55|56|67|76|55|37|36|42|52|72|88|90|85|72|59|55|54|53|43|29|39
5.30878,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,55|71|76
5.34218,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,73|57|26|11|48|102|119|120|120|124|124|107|81|69|72|86|104|125|125|97|69|68|68|53
5.37666,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,45|66|103|132|133|132|134|107|68|42|21|12|34|70|102|121|120|96|53|25|25|29|41|65
5.4105,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,86|106|98|88|100|117|99|53|36|56|85|89|68
5.44407,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,27|12|18|25|27|23|35|68|100|120|125
5.47845,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,121|89|51|41|59|66|69|91|118|136|117|73|50|42|52|69|82|80|64|51|37|23|21|12
5.51229,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,-2|2|25|50|57|59|59|51|49|58|57|56|67|87|69|36|26|21|10|-3|-13|-4|18|43
5.54674,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,70|103|119|86|44|42|49|65
5.58023,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,93|117|122|116|100|93|103|90|54|12|7|40|81|80|61|51
5.61412,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,26|7|9|34|58|88|123|139|134|109|89|75|58|52|38|38|67|103|115|99|67|41|38|33
5.64854,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,36|59|91|100|96|96|77|44|22|20|34|57|81|85|61|41|41|52|43|28|27
5.68214,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,48|71|83
5.71622,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,85|89|97|75|43|23|16|25|54|83|87|82|75|57|29|0|-7|32|72|73|57|51|69|66
5.74964,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,40|40|56|82|88|89|98|97|105|102|82|69|61|42|38|67|105|129|122|90|60|43|33|27
5.7836,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,35|41|67|97|119|120|92|65|44|23|4|11|28|41|48|56
5.81642,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,57|49|41|35|39|49|41|40
5.84978,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,51|66|74|58|35|23|43|70|74|69|73|80|66|36|4|7|38|51|43|50|59|68|69|58
5.88268,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,32|-3|-14|1|35|61|71|77|76|65|38|9|-6|-13|-3|27|58|75|85|92|82
5.91695,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,56|28|17
5.95101,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,26|43|52|58|67|80|86|70|50|29|27|34|44|71|83|76|80|68|33|16|12|21|52|90
5.98496,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,107|105|116|131|122|97|83|76|84|91|99|116|135|121|83|66|76|75|54|56|81|105|129|130
6.01939,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,107|80|51|37|48|74|101|105|93|91|99|83|55
6.05291,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,33|38|56|64|60|56|51|44|41|41|34
6.08678,0,90,1,10583,14114,7347,9336,10859,16163,3131,53558,27|34|52|70|84|100|109|99|67|34|24|38|51|61|66|64|60|59|53|39|35|33
6.12019,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,45|67|64|55|38|32|49|54|48|43|45|65|74|60|51|39|24|26|38|28|28|48|57|59|59|60|52
6.15355,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,50|50
6.18691,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,54|82|113|117|102|106|116|101|73|48|32|32|32|40|59|73|73|44|9|4|19|20|8|24
6.22028,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,64|96|102|82|57|48|41|37|40|56|76|89|92|91|82|60|45|39|29|25|38|50|48|44
6.25363,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,42|33|23|37|70|91
6.287,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,99|105|117|108|86|57|39|32|34|33|34|56|88|100|80|51|40|42
6.32193,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,39|33|45|80|103|112|108|83|38|9|2|10|32|43|45|49|44|28|-2|-18|-12|-3|17|28
6.35512,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,36|54|74|81|76|64|52|57|64|64|71|87|101|84|39|17|22|27|35|37|36|49
6.38949,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,72|88
6.42338,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,90|73|32|8|36|82|108|112|100|85|64|41|36|23|6|9|39|69|74|65|58|54|57|59
6.45703,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,51|49|69|91|99|107|129|138|106|64|52|71|99|115|112|100|91|85|58|34|22|23|28|28
6.49104,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,36|72|114|122|100|75|66|72|91|103|104|101|102|97
6.52436,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,86|68|52|48|60|65|42|22|24|48
