Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
0.676544,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,64|37|25|24|33|51|98|141|166|141|81|29|19|39|61|60|52|77|121|148|157|118|35|-17
0.710739,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,-4|37|52|49|66
0.744354,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,86|87|73|43|27|27|43|64|88|114|119|84|42|28|10|-19|-42|-49|-33
0.778214,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,-12|8|40|60|71|74|83|101|121|119|88|60|71|86|90|72|37|26|34|37|43|64|82|56
0.81131,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,29|40|58|56|65|65|41|38|53|73|71|56|41|21|1|-6|-26|-55|-57|-26|-6
0.845795,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,2|21|41
0.879677,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,26|-6|-11|21|49|40|8|1|49|117|156|164|165|167|173|183|176|139|99|76|74|83|100|104
0.913132,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,90|89|89|85|77|74|75|85|92|80|59|70|105|114|90|68|34|6|23|55|72|71|56|32
0.947144,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,28|51|74|89|85|64|58|69|69|68|75|88|88
0.981743,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,75|56|48|68|109|129|115|104|89|76|71
1.01548,0,51,30,23034,7351,5783,6441,4268,14089,4963,55266,57|59|66|75|86|98|109|112|105|115|134|128|75|32|45|81|88|88|84|64|44|41|54|85
1.04926,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,102|99|75|65|65|68|77|75|53|53|73|67|40|22|36|70|86|87|96
1.08284,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,119|151|176|200|226|237|262|308|358|375|371|375|416|453
1.1153,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,454|470|482|439|377|362|389|427|441|410|369|359|361|354|329|285|236|216
1.14909,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,228|236|224|215|235|231|179|118|91|90|88|58|27|4|-6|-5|-6|-36|-85|-118|-123|-113|-105|-117
1.18331,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,-132|-126|-108|-106|-113|-133|-187|-230
1.21749,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,-234|-247|-283|-312|-318|-312|-294|-270|-268|-289|-306|-296|-280|-279|-283|-285
1.25095,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,-290|-286|-266|-254|-259|-247|-232|-221|-222|-233|-235|-214|-183|-151|-116|-71|-57|-84|-99|-85|-71|-72|-83|-100
1.28419,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,-86|-40|-11|-24|-33|-33|-26|-30|-24|7|12|-2|8|32|17|-29
1.31767,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,-52|-26|-12|-20|-20|-6|21|42|68
1.35105,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,89|84|76|93|120|133|120|99|102|122|123|104|83|83|90|84|92|125|123|83|50|51|81
1.38522,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,104|107|107|121|137|149|147|150|163|169|139|90|67|69|100|121|128|145|167|148|99|83|115|141
1.41865,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,116|84|76|81|86|84|81|87
1.45168,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,102|112|119|147|160|152|132|113|104|96|69|60|84|97|83|54
1.48447,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,29|24|35|51|52|59|76|88|87|81|57|27|12|21|45|58|39|28|43|76|99|90|68|43
1.51782,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,58|108|139|131|125|141|141|124|117|116|117|97|68|72|101|131
1.55119,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,124|104|102|75|36|33|53|74|70
1.58457,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,41|44|86|113|105|93|101|104|91|96|108|122|119|114|117|120|122|123|108|98|113|106|66|32|29|50|54|48|52|49|49
1.61791,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,67|92|100|68|22
1.6513,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,10|25|41|55|56|66|85|91|68|37|29|40|60|76|76|67|64|73|71|51
1.68465,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,32|12|18|53|97|99|88|90|93|93|77|53|49|65|68|48|34|24|22|37|53|35|9
1.71798,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,18|41|58|74|92|92|74|70|82|82|71|59|65|85|100|93
1.75179,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,75|57|67|86|85|74|82|106|128|131|125|109|92|84|81|86
1.78559,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,88|84|92|116|119|107|100|90|88|100|112|113|103|97|105|115|108|93|68|49|59|77
1.81987,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,82|82
1.85388,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,87|105|108|85|65|66|65|56|53|56|76|103|108|81|59|66|73|75|69|51|27|24|34|42
1.88705,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,34|11|6|24|53|72|81|81|75|67|48|33|25|32
1.92003,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,44|57|66|60|54|57|67|50|17|-1|10|36|56|68|61|53|50|39|28|34|44|55|66|83|86|69
1.95425,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,53|36|24|21|25|28|33|52
1.98878,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,83|99|91|82|72|64|69|76|96|122|136|133|123|108|65|34|37|33|22|33|48|39|27|25
2.02245,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,18|10|27|56|76|88|71|72|88|85|69|67|76|82|80|72|73|102|96|48|26|38|41|54
2.05633,0,53,40,12958,18073,10341,16723,7726,9292,6165,57551,89|112|105|104|115
2.09039,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,104|87|70|70|75|76|69|61|72|89|83|55|40|41|49|42|25|27|48|55|59|58|48
2.12451,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,33|12|6|19|42|64|70|65|57|56|42|32|37|51|70|88|89|77|72|61|55|40|28|33
2.15771,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,50|67|75|81|75|64|70|91
2.1911,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,103|96|84|93|120|128|122|117|100|59|20|28|66|104|114|98
2.22591,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,82|84|91|99|88|68|55|55|71|84|75|67|56|42|40|41|39|40|43|54|66|80|71|48
2.25972,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,22|20|29|35|41
2.2935,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,57|76|90|99|86|73|72|57|56|83|102|102|115|123|99|56|37|37|28|23|39|56|51|40|38|35|29
2.32774,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,33|9|-10|-1|25|56|76|75|50|20|20|38|40|29|35|57
2.36143,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,68|50|33|36|54|72|72|64|56|69|75|65|58|61|50|16|-7|2|41|73|81|76|81|70
2.39568,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,35|0|-8|5|29|51|65|73|87|97|93|72|54|52|69|97|115|115|107|100|85
2.42955,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,68|49|39
2.46394,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,43|65|75|84|101|103|89|68|51|49|70|105|119|107|90|71|51|35|26|12|1|8|41|80
2.49701,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,91|89|89|81|56|44|54|52|39|23|25|39|35|20|11|23|48|45|34|26|21|16|26|34
2.53156,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,22|17|19|25|50|82|92|92|101|96|75|67|81
2.56551,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,104|98|80|88|114|123|105|86|80|72|61
2.59906,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,73|103|117|103|75|58|65|74|71|65|77|104|133|131|102|93|97|86|56|26|18|23|37|48
2.63364,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,45|38|28|24|23|21|34|53|68|64|59|56|66|71|42|-2|-22|-8|29|80|103|57|6|1
2.66783,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,10|4|-3|7|25
2.70163,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,53|105|125|99|76|73|41|1|-3|36|98|145|141|117|103|101|72|41|33
2.7354,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,58|103|124|140|183|186|149|108|73|66|96|112|66|37|41|57|73|76|70|59|52|56|80|96
2.76858,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,89|67|24|-8|-14|3|23|48|80|114|124|103|73|52|12|5
2.80156,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,17|28|56|76|64|44|60|93
2.83529,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,98|72|27|0|13|57|80|77|60|25|13|42|69
2.86893,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,73|82|129|205|219|125|9|-26|-12|-11|-29|-23|-4|-7|-1|26|48|90|101|83|81|164|315|199|-91|-187|-117|-34|-26|-69|-82|-27|91|220|281
2.90282,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,242|198|219|210|183
2.93668,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,236|326|403|417|347|184|42|1|71|125|104|81|112|131|124|112|81|17|5|48|77|59|-3|-35|17|113|148
2.96918,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,92|7|-21|-6|8|24|48|44|0|-36|-10|19|26|-35|-71|-49
3.00223,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,21|74|58|26|20|60|108|102
3.03557,0,30,37,266179,121784,16833,11818,20122,14510,4511,19066,26|-33|-37|2|88|167|139|37|-13|-4|10|-6|-45|-58|-39|17|50|34|7|-9|-26|-41|-62|-50
3.06895,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,17|60|48|26|37|57|43|8|5|43|75|75|68|103|122|60|-26|-57|-22
3.10228,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,32|51|27|7|27|43|35|-5
3.13573,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,-23|-14|3|20|28|39|53|76|91|55|17|28|50|40|19|32|61|71|83|92|61|3|-38|-26
3.16911,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,18|58|74|70|73|84|83|67|41|22|13|24|53|75|68|72|97|104|91|73|67|72|71|64
3.20245,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,57|51|36|19|12|27
3.23581,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,41|49|57|64|70|87|103|104|90|57|40|51|64|71|64|32|12|22
3.2692,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,45|65|67|72|100|122|122|112|106|99|87|83|81|76|92|118|132|134|130|115|91|82|84|84
3.30227,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,92|96|82|76|82|82|84|89|84|66|59|80|97|88
3.33605,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,68|52|27|-3|-9|-1|7|21|36|40
3.36967,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,48|58|68|60|40|28|48|85|108|114|108|91|71|66|65|56|42|37|52|68|58|42|38|37|38
3.40268,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,39|49|86|123|131|115|103|97|72|45|32|33|38|39|51|64|70|61|52|25|-4|-13|-5
3.43598,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,20|43|57|65|57
3.46935,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,55|58|53|43|48|60|85|119|134|134|121|89|54|32|27|33|44|64|73
3.50322,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,82|83|72|53|40|44|64|57|36|27|48|72|82|69|54|52|72|91|90|98|107|116|102|80
3.53754,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,76|74|57|56|87|133|137|99|54|40|40|43|51|45
3.57153,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,61|81|59|50|53|37|17|6|3|3
3.60532,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,16|60|106|113|81|75|97|117|129|119|148|215|260|264|252|246|236|230|213|212|247|316|379|407
3.63927,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,432|475|492|443|386|370|376|385|396|395|360|285|215|195|185|164|139|123|121|115|98|59|21|-10
3.67372,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,-43|-81|-83|-86|-125|-152|-148|-148
3.70696,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,-196|-259|-293|-274|-228|-182|-173|-199|-220|-232|-238|-246|-252|-268|-285|-265
3.74192,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,-214|-182|-193|-204|-198|-187|-193|-201|-195|-168|-145|-137|-137|-126|-113|-117|-146|-151|-135|-119|-119|-115|-92|-81
3.7757,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,-82|-57|-23|-40|-81|-77|-44|-4|26|39|21|-8|-7|1|-11|-9|22|43|24|1|6
3.80971,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,29|29|6|-4
3.84334,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,4|19|49|89|118|92|50|53|87|103|93|108|144|161|167|170|138|117|138|162|144|88|64
3.8765,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,100|141|148|133|130|137|145|133|88|65|86|119|122|98|74|76|99|130|151|115|53|44|51|40
3.91056,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,75|128|132|91|45|37|59|90|124|147|155|153|117|88|76|74
3.94403,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,90|133|141|120|97|74|96|130|107
3.97897,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,59|38|42|74|119|160|160|131|121|136|123|71|45|64|93|122|128|98|71|64|66|89|106
4.01335,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,92|81|86|103|100|80|69|82|83|81|98|121|129|140|145|99|70|80|76|58|27|21|58|104
4.04667,0,29,47,372467,140045,90125,14986,19359,15759,14358,86351,105|89|88|74|59|60
4.0802,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,76|99|116|114|88|65|61|64|25|-4|10|54|76|71|56|57|58|58|50|38|23|32
4.11415,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,65|90|84|70|69|64|59|66|81|92|87|81|74|73|75|67|44|34|41|66|91
4.148,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,100|76|44|38|51|55|51|51|51|58|82|102|105|84|70|64|55|66|83
4.183,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,101|122|121|83|70|85|88|87|97|113|128|120|112
4.21631,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,116|114|86|54|35|35|39|40|44|64|76
4.25005,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,82|61|36|26|27|26|34|54|81|82|76|86|99|92|60|37|35|38|55|73|73|67|66|71
4.28482,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,73|85|103|121|133|133|121|117|131|135|106|68|53|67|90|109|104|74|42|23|19|27|43|50
4.31881,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,51|57|56|42|38|40|40|43
4.35262,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,27|18|40|81|115|120|82|45|51|53|42|40|49|72|98|96
4.38651,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,83|66|36|24|29|41|43|53|83|99|81|29|-6|-3|10|9|-7|-6|24|45|48|42|37|29
4.42003,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,22|12|32|57|80|88|100|108|98|72|55|59|80|87|87|86|87|93|101|90|83
4.45384,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,73|67|73
4.4868,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,74|65|65|70|70|73|61|35|21|21|43|66|65|52|44|45|51|43|24|10|17|41|70|84
4.52014,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,88|85|81|60|39|43|64|66|58|58|55|50|44|44|37|33|34|43|73|102|118|112|85|59
4.5535,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,37|21|11|26|53|70|68|65|57|33|2|3|24
4.58685,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,33|33|43|65|73|68|60|64|59|53|55
4.62023,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,68|80|84|92|101|98|89|82|69|60|59|66|77|90|86|75|58|39|34|51|67|66|70|85
4.65411,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,89|86|76|65|51|50|57|67|70|64|48|41|40|23|2|-2|-4|-1|20|43|51
4.6889,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,43|37|35|39|36|32|45|73
4.7225,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,98|105|102|99|99|84|69|64|61|66|67|59|52|49|42|27|17|19|28
4.75632,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,44|58|54|48|56|77|76|50|27|35|54|73|85|83|67|44|35|42|53|60|74|88|91|81
4.79063,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,72|75|86|92|97|104|118|132|122|107|103|108|108|86|56|44|52|73|100|113|107
4.82489,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,83|41|12
4.85879,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,1|-1|18|54|91|100|72|48|52|49|23|8|10|22|43|55|52|49|50|37|10|1|11|25
4.89262,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,37|44|59|73|84|74|50|37|41|57|82|96|87|66|55|52|44|38|35|25|25|48|70|72
4.92619,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,55|40|34|34|40
4.95997,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,49|55|66|77|82|65|44|54|58|44|16|3|35|74|83|65|43|34|34
4.9948,0,4,53,297037,79609,49905,33911,13014,15388,8324,52179,37|36|34|38|66|100|121|116|85|58|52|50|42|45|68|90|84|55|38|39|39|36|39|40
5.02899,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,37|39|51|68|76|72|60|68|81|89|101|104|102|102|112|118|103|70|49
5.06376,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,40|39|51|70|82|74|58|52
5.09759,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,41|23|21|35|49|50|41|26|23|45|75|85|70|43|40|56|70|67|51|34|25|32|42|45
5.13148,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,50|67|85|73|64|76|75|61|71|85|92|99|101|88|74|60|42|23|3|-5|0|18|29|42
5.16553,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,66|72|64|42|34|50|72|91
5.19862,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,107|103|85|69|55|45|42|49|61|75|83|82|83|90|88|73
5.23228,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,58|40|32|53|96|128|139|124|103|92|87|87|88|91|104|105|100|99|97|97|89|68|58|70
5.26694,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,83|70|42|41|53|48|32|16|25|42|44|39|44|66|70|57|40|23|18|35|56|65
5.30052,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,66|75
5.3345,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,96|104|92|73|56|59|85|115|133|130|114|89|74|58|32|9|22|54|65|51|36|39|44|41
5.36841,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,26|11|12|39|72|91|100|100|107|119|115|102|105|103|102|112|113|116|115|90|50|17|7|-1
5.40298,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,10|44|69|60|43|34|26|33|33
5.4375,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,34|56|85|96|99|97|85|72|54|28|16|32|58|72|64|57|60|61|55|37|11|1|11
5.47154,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,34|49|57|60|64|69|65|49|44|42|33|37|51|39|8|-25|-37|-10|27|56|87|101|77|53
5.50554,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,35|22|9|-13|-28|-8|32|68
5.53931,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,89|106|107|77|33|12|25|40|48|48|54|69|85|88|64|18
5.57334,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,2|16|28|38|50|57|56|54|52|35|21|48|83|88|75|76|89|96|73|50|37|36|41|50
5.60725,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,50|64|85|77|42|19|26|43|49|51|65|76|76|66|57|58|70|85|101|101|89|90
5.64135,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,99|93|81
5.67519,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,77|82|64|44|53|73|89|98|104|91|58|40|44|50|48|60|68|54|50|76|112|106|85|67
5.70915,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,50|57|73|72|67|68|83|98|98|75|52|54|82|98|88|69|51|43|60|85|84|59|49
5.74325,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,56|75|85|76|71|72|71|72|59|64|73|58|42|54
5.77703,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,66|52|36|23|20|41|61|61|43|26
5.81095,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,20|23|17|21|52|76|90|97|97|96|80|51|27|19|23|53
5.84496,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,77|74|61|66|54|29|18|10|9|32|54|66|64|65|73|72|54|39|39|50|74|106|120|88|59|58|54|53|57|51|56|85
5.87891,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,115|131|121|91|59|55
5.91109,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,64|51|40|61|89|97|82|74|80|75|57|42|48|54|57|66|73|64
5.94502,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,41|40|41|24|25|38|65|88|92|71|41|34|35|37|32|28|55|92|109|86|48|33|27|34
5.97992,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,58|76|74|68|69|82|91|85|69|59|52|34|26|48|68|74
6.0131,0,8,56,5487,6268,6503,16501,9727,7698,1421,45283,69|51|34|32|44|49|39|36
6.04764,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,44|54|58|60|57|49|43|41|37|37|55|77|91|90|83|74|65|40|25|36
6.08163,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,53|71|81|75|76|89|76|32|6|26|59|70|71|60|53|61|71|65|53|52|66|73|67|60|51|33|11|8|6
6.1148,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,8|25|55
6.14892,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,77|89|96|90|70|60|71|86|83|58|49|60|66|54|54|43|11|-13|-19|7|44|50|36|32
6.18281,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,34|42|64|77|77|82|97|107|115|118|113|90|67|60|49|18|12|43|69|64|37|18|18|24
6.21687,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,35|58|83|97|107|116|98|67|48|37|35|40|56
6.24963,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,76|84|87|93|91|73|43|38|51|54|58
6.28342,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,74|92|102|100|98|100|100|101|109|115|103|93|90|91|82|42|8|0|6|18|32|40|41|32
6.3172,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,37|58|67|66|65|84|106|120|121|112|87|59|49
6.35058,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,50|64|82|74|53|53|58|42|23|22|41|52|54|60|70|60|49|50|43
6.38367,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,33|25|42|75|109|136|122|83|55|51|53|51|40|36|52|86|123|132|96|53|39|40|41|49
6.41663,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,56|60|73|90|109|124|122|97
6.45081,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,68|60|71|90|107|101|82|75|74|59|42|40|38|33|39|58|72|70|42|12|0|0|7|29
6.48441,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,55|73|70|52|48|39|27|28|37|34|27|25|36|48|40|27
6.51836,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,19|2|-2|20|45|58|64|65
6.55264,0,29,69,10613,5303,3038,7569,6670,7779,5151,43649,65|57|70|87|80|64|68|99|135|133|107|92|77|66|65|67|69|76|87|87|72|56|45|48
