Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
0.679016,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,-1|53|74|75|72|69|89|128|145|123|86|73|97|116|100|70|55|58|71|74|54|37|50|69,0
0.712578,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,55|27|23|42|64|64|64|55|37|18|5|5|11,0
0.746292,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,11|9|17|17|4|17|49|56|44|24|5,0
0.780518,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,3|8|2|-12|-18|-8|11|32|41|42|49|54|55|74|105|115|109|113|118|104|82|81|93|100,0
0.814941,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,101|113|138|161|162|160|163|154|136|128|118|90|57|41|42|27|17|12|6|-2|-18|-27|-24|-24,0
0.848427,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,-33|-37|-45|-69|-86,0
0.88266,0,77,40,15292,0,7057,6649,7670,25471,3572,2239,-84|-71|-62|-62|-67|-65|-66|-66|-59|-50|-28|-17|-26|-56|-77|-87|-86|-75|-51,0
0.916061,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,-28|-29|-34|-29|-29|-29|-20|-3|7|13|9|-4|-11|4|20|5|-17|-19|-6,0
0.950294,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,9|22|18|-2|-18|-7|24|57|75|85|88|74|52|44|40|58|90|102|77|49|32|18|12|18,0
0.98484,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,7|-5|-11|-8|1|12|23|39|51,0
1.01828,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,26|5|12|38|48|34|16|8|11|19|35|45|39|12|6|17|23|20|24|28|17|16|38,0
1.05286,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,50|42|34|22|10|22|45|49|39|36|38|49|64,0
1.08626,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,75|65|34|12|27|54|54|28|16,0
1.12049,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,26|41|50|44|39|35|29|28|27|37|53|59|51|44|51|58|64|53|50|40|8|0|16|26|27|27,0
1.15473,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,28|54|76|71|61|53|42|40|39|36|33|23|9|6|18|33|42|48|36|18|17|7|-10|-8,0
1.18826,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,18|27|24|16|7|6|12|23|35|44|58|81|82,0
1.22259,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,57|38|41|43|36|37|49|34|8|4|19,0
1.25686,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,22|10|5|17|22|21|32|54|67|66|51|27|18|16|7|-4|-12|-8|-3|7|18|22|29|25,0
1.29028,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,26|28|24|27|40|44|39|42|50|58|68|64|52|52|69|86|87|68|42|42|64|72|80|71,0
1.32485,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,38|10|16|40|66|70|76|96,0
1.35883,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,104|93|77|68|58|43|24|11|2|-3|-1|2|9|17|10|-9,0
1.3922,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,-19|0|19|27|28|24|25|33|36|22|8|12|22|21|26|37|38|32|28|23|10|-4|-11|-1,0
1.42631,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,8|-6|-11|8|24|28|34|34|28|27|35|39|27|19|16|7|13|28|40|42|29|18|19|16|8,0
1.4608,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,12|24|25|29|52,0
1.49501,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,74|75|66|50|17|-9|-10|4|13|20|25|33|40|35|13|13|28|37,0
1.5284,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,35|37|29|18|6|20|60|92|92|60|39|48|59|70|72|65|58|49|22|10|26|52|59|41,0
1.56266,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,34|50|76|77|52|28|20|19|33|52|53|42|32|36|41|39|41|48|49|44|33|16,0
1.597,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,2|17,0
1.63101,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,41|64|82|82|54|35|38|54|64|50|23|21|21|11|-6|-19|1|25|37|32|9|-17|-22|-17,0
1.66447,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,-11|-8|-8|-10|6|42|77|88|74|65|64|69|67|43|12|-2|1|2|1|3|21|35|36|36,0
1.69855,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,42|40|20|-1|7|33|68|97|88|54|28|18|18|32,0
1.73281,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,37|24|1|-23|-28|-14|-5|-9|-12|-6,0
1.76611,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,-2|0|7|12|7|18|51|68|65|67|68|52|52|54|23|-10|-18|0|25|42|21|-17|-26|-1,0
1.80074,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,29|50|53|49|51|64|60|54|72|97|91|64|50|57|66|64|48|23|7|6|16|34|49|58,0
1.83433,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,57|44|26|28|57|84|74|54,0
1.86858,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,49|51|49|29|10|23|41|26|5|-9|-5|6|4|3|10|29,0
1.90209,0,75,47,142399,0,10153,59335,5575,21503,4550,2074,53|48|19|0|4|32|58|68|67|59|48|50|68|67|39|16|12|17|12|2|1,0
1.93652,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,19|43|58|60|67|67|52|56|72|87|90|81|60|36|12|7|23|37|27|9|0|2|0,0
1.97105,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-10|-12|-1|22|39|43|45|49|49|42|48|57|65,0
2.00529,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,61|53|49|38|27|26|26|25|35|43|49,0
2.03944,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,51|40|28|26|32|32|27|12|-8|-14|-4|1|0|7|-2|-35|-53|-54|-58|-67|-71|-75|-68|-51,0
2.07383,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-28|-12|-11|-12|-1|35|58|58|57|43|28|34|40|43|33|18|20|26|16|2|0|6|4|-5,0
2.10748,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-4|27|53|50|44|61|74|77|97|109|103|97|97,0
2.14173,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,102|107|90|74|72|65|66|68|51|20|5,0
2.17517,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,10|25|24|0|-36|-59|-66|-61|-50|-35|-34|-56|-65|-41|-19|-17|-18|-6|11|25|36|55|67|72,0
2.20924,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,81|84|81|88|102|97|89|91|105|113|107|107|108|104|77|41|20|10|7|3|-8|-30|-43|-36,0
2.24368,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,1|28|24|5|8|4,0
2.27801,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-6|-4|4|4|-1|-10|-20|-22|-13|1|17|38|68|80|70|66|69|73,0
2.31118,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,68|69|80|83|77|58|26|6|18|49|56|23|-20|-35|-33|-24|-12|-6|-4|-12|-21|-3|25|40,0
2.34565,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,44|55|67|73|75|58|42|52|67|70|67|53|37|21|11|9|3|1|10|11|-10,0
2.37908,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-34|-40|-33,0
2.41317,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-20|-18|-13|-2|22|44|60|77|97|102|84|68|70|71|67|59|64|75|81|68|59|69|71|57,0
2.44691,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,52|60|60|48|40|40|38|37|39|34|23|22|19|5|2|16,0
2.48029,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,37|51|53|39|18|2|8|23|35|41|39|37|43|41|40|58|72|54|22|8|18|35|36|33,0
2.51424,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,39|53|69|93|114|113|92|82|88|75|38|18|28|45|42|18,0
2.54871,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-3|4|28|41|19|8|42|73,0
2.58273,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,61|27|-1|2|34|42|24|7|9|20|21|11|11|16|8|-3|-5|-9|-18|-13|3|18|7|0,0
2.61702,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,5|16|23|24|21|19|26|33|34|37|21|5|4|6|10|16|23|21|2|-7|-9|-9|5|29,0
2.65,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,43|48|48|58|67|71|74|81|77|72|60|56|61,0
2.68329,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,60|51|52|72|75|45|19|-1|-12|-11|-7,0
2.71735,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-11|-23|-30|-27|-10|5|13|19|16|1|-8|-14|-8|-12|-29|-27|-23|-21|-13|-8|-14|-27|-33|-26,0
2.75144,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,-11|5|5|-3|-11|-12|-1|12|26|40|45|48|53|66|68|70|76|55|23|23|42,0
2.78577,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,55|64|61,0
2.81999,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,42|21|24|48|59|39|9|4|16|24|24|33|51|54|49|45|27|12|19|25|17|-9|-25|-14,0
2.85332,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,12|37|40|27|22|27|39|41|36|35|34|24|6|-3|-5|2|19|25|27|27|24|9|5|17,0
2.88749,0,80,43,1981,0,10252,3070,3831,24829,2997,2421,28|38|36|26|26|34|28|24|32|52|65|59|43|26|23|35,0
2.92153,0,75,50,7221,0,42239,23123,39320,16698,5370,940,42|26|4,0
2.95575,0,75,50,7221,0,42239,23123,39320,16698,5370,940,4|21|27|18|13|37|57|54|45|42|48|67|85|86|81|81|75|58|44|38|27|19|19|26|26|17|9|20|34|19|-10|-10,0
2.98939,0,75,50,7221,0,42239,23123,39320,16698,5370,940,18|48|42|29|52|85|86|71|72|91|105|105|100|99|92|76|76|85|80|66|57|55,0
3.02334,0,75,50,7221,0,42239,23123,39320,16698,5370,940,51|35,0
3.05759,0,75,50,7221,0,42239,23123,39320,16698,5370,940,27|41|61|68|56|49|49|48|55|73|97|97|75|68|68|72|69|53|35|23|16|9|9|21,0
3.09109,0,75,50,7221,0,42239,23123,39320,16698,5370,940,37|36|25|33|61|75|70|60|43|36|37|28|23|25|7|-12|-13|-12|-24|-28|-12|-2|-1|5,0
3.12514,0,75,50,7221,0,42239,23123,39320,16698,5370,940,18|28|37|36|36|48|55|57|57,0
3.1595,0,75,50,7221,0,42239,23123,39320,16698,5370,940,64|69|71|68|64|51|28|19|27|34|17|-7|-23|-19|-4,0
3.19394,0,75,50,7221,0,42239,23123,39320,16698,5370,940,2|4|5|2|-6|1|26|42|49|44|38|26|10|7|12|6|0|13|35|36|16|7|21|40,0
3.22735,0,75,50,7221,0,42239,23123,39320,16698,5370,940,54|40|12|2|11|27|50|66|59|40|37|56|75|74|59|54|56|57|60|51|29|22|26|19,0
3.26112,0,75,50,7221,0,42239,23123,39320,16698,5370,940,12|19|18|7|-4|-13,0
3.29545,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-5|17|32|32|23|22|27|34|27|19|12|8|-2|-23|-36|-38|-37|-29,0
3.32977,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-21|-6|-8|-17|-20|-8|11|22|28|43|67|77|76|81|89|84|66|61|68|66|58|48|29|36|61,0
3.36328,0,75,50,7221,0,42239,23123,39320,16698,5370,940,80|70|34|5|16|37|38|11|-6|7|28|40|37|28|24|24|21|11|8|7|-1,0
3.39674,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-20|-27,0
3.43073,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-17|0|12|22|19|10|6|4|8|20|22|23|34|41|33|23|36|44|65|85|73|27|-6|-4,0
3.46421,0,75,50,7221,0,42239,23123,39320,16698,5370,940,1|-18|-13|11|38|55|57|57|76|89|101|136|183|186|152|144|183|230|256|276|294|309|325|376,0
3.49897,0,75,50,7221,0,42239,23123,39320,16698,5370,940,452|515|564|613|640|640|643|666|681|659|593|513|450|417|409|397,0
3.53221,0,75,50,7221,0,42239,23123,39320,16698,5370,940,354|307|251|208|182|157|129|114,0
3.56674,0,75,50,7221,0,42239,23123,39320,16698,5370,940,101|71|33|4|4|4|-20|-60|-102|-141|-179|-206|-237|-266|-274|-285|-317|-338|-340|-349|-356|-358|-378|-396|-403|-408|-410|-397|-391|-404,0
3.60023,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-417|-409|-392,0
3.63474,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-374|-372|-378|-374|-355|-330|-299|-278|-264|-243|-237|-248|-247|-234|-232|-234|-227|-212|-199|-190|-182|-182|-187,68
3.66822,0,75,50,7221,0,42239,23123,39320,16698,5370,940,-178|-158|-140|-123|-116|-113|-105|-102|-94|-84|-72|-57|-42|-39|-66|-86|-81|-58|-38|-20|-18|-28|-29|-9,0
3.70213,0,75,50,7221,0,42239,23123,39320,16698,5370,940,4|6|4|7|12|6|4|23|38,0
3.73634,0,75,50,7221,0,42239,23123,39320,16698,5370,940,36|27|9|-2|-2|16|38|48|28|23|38|40|33|34|50|71|86|90|85|96|114|134|148,0
3.77085,0,75,50,7221,0,42239,23123,39320,16698,5370,940,151|149|145|149|151|141|125|120|125|130|133|130|117|98|89|100|109|100|80|59|56|70|80|82,0
3.80436,0,75,50,7221,0,42239,23123,39320,16698,5370,940,86|75|59|58|70|85,0
3.83862,0,75,50,7221,0,42239,23123,39320,16698,5370,940,93|92|89|88|100|113|106|89|71|64|70|73|56|36|25|23|18|21,0
3.87304,0,75,50,7221,0,42239,23123,39320,16698,5370,940,38|56|51|28|20|32|54|84|103|104|89|71|57|48|41|55|82|86|58|28|34|64|89|76,0
3.90658,0,60,47,117603,0,4309,2752,6504,3934,659,703,44|35|28|27|44|53|39|27|43|73|96|88|73|64|60|59|57|54|58|66,0
3.94004,0,60,47,117603,0,4309,2752,6504,3934,659,703,51|48|52|42|44,0
3.97334,0,60,47,117603,0,4309,2752,6504,3934,659,703,65|80|77|75|70|57|55|56|52|56|67|58|26|4|1|16|37|53|53,0
4.00766,0,60,47,117603,0,4309,2752,6504,3934,659,703,55|67|90|101|88|82|82|72|66|58|55|51|43|37|24|8|-2|-10|-7|-3|-3|-5|-17|-28,0
4.04109,0,60,47,117603,0,4309,2752,6504,3934,659,703,-12|24|43|25|18|27|44|59|67|58|34|25|32|40|50|55|58|54|45|38|39|44|41|34,0
4.07565,0,60,47,117603,0,4309,2752,6504,3934,659,703,22|29|50|60|57,0
4.10989,0,60,47,117603,0,4309,2752,6504,3934,659,703,40|26|22|12|0|-3|3|2|6|22|23|8|1|8|26|28|9|-20|-29,0
4.14405,0,60,47,117603,0,4309,2752,6504,3934,659,703,-26|-20|-10|-5|7|36|67|65|37|22|40|53|40|18|4|2|2|1|-1|-4|-7|-5|7|9,0
4.17837,0,60,47,117603,0,4309,2752,6504,3934,659,703,19|44|42|17|18|41|65|69|44|20|13|26|48|64|74|74,0
4.21263,0,60,47,117603,0,4309,2752,6504,3934,659,703,58|40|26|32|21|-7|-23|-20,0
4.24686,0,60,47,117603,0,4309,2752,6504,3934,659,703,-2|11|20|10|3|16|37|44|41|40|48|53|28|-2|-4|17|22|20|27|23|11|0|-18|-13,0
4.27935,0,60,47,117603,0,4309,2752,6504,3934,659,703,2|8|11|23|36|36|39|56|81|89|90|88|83|70|59|65|64|57|58|49|35|25|26|35,0
4.31326,0,60,47,117603,0,4309,2752,6504,3934,659,703,26|17|22|25|26|27|32|27|23|24|27|27|25,0
4.3475,0,60,47,117603,0,4309,2752,6504,3934,659,703,43|80|97|82|57|27|11|34|58|65|41,0
4.38184,0,60,47,117603,0,4309,2752,6504,3934,659,703,-2|-28|-23|-2|17|23|18|8|6|18|26|35|41|39|24|18|23|28|22|19|21|21|25|23,0
4.4151,0,60,47,117603,0,4309,2752,6504,3934,659,703,12|6|9|37|76|90|82|69|67|73|76|72|53|32|18|6|-4|-5|7|25|12|-18|-24|-19,0
4.44945,0,60,47,117603,0,4309,2752,6504,3934,659,703,-13|0|13|28|38|27,0
4.48358,0,60,47,117603,0,4309,2752,6504,3934,659,703,28|55|71|58|38|18|12|23|35|40|27|7|-3|-2|0|-1|-9|-11,0
4.51785,0,60,47,117603,0,4309,2752,6504,3934,659,703,-6|9|34|39|52|61|67|72|58|20|-14|-17|22|35|19|20|27|18|9|38|69|81|93|114,0
4.55141,0,60,47,117603,0,4309,2752,6504,3934,659,703,105|157|264|330|313|304|353|427|487|533|555|577|604|633|650|658|653|627|562|497|440,0
4.58581,0,60,47,117603,0,4309,2752,6504,3934,659,703,402|386|363,0
4.61988,0,60,47,117603,0,4309,2752,6504,3934,659,703,320|269|228|202|188|162|117|68|25|-6|-42|-83|-100|-119|-150|-185|-214|-231|-253|-294|-317|-324|-315|-317,0
4.653,0,60,47,117603,0,4309,2752,6504,3934,659,703,-328|-330|-333|-334|-328|-326|-340|-356|-364|-366|-361|-349|-315|-296|-323|-339|-329|-325|-324|-296|-273|-276|-285|-279,0
4.68605,0,60,47,117603,0,4309,2752,6504,3934,659,703,-269|-265|-234|-195|-174|-179|-185|-165|-138|-129|-118|-115|-116|-101|-85|-89,64
4.7205,0,60,47,117603,0,4309,2752,6504,3934,659,703,-99|-88|-61|-40|-42|-54|-45|-25,0
4.75483,0,60,47,117603,0,4309,2752,6504,3934,659,703,-23|-35|-34|-26|-24|-44|-62|-46|-20|-10|-17|-21|-4|26|41|17|-9|-18|-14|-4|-3|-6|-10|-7,0
4.78812,0,60,47,117603,0,4309,2752,6504,3934,659,703,0|2|22|50|55|44|36|37|42|52|58|71|76,0
4.82252,0,60,47,117603,0,4309,2752,6504,3934,659,703,73|68|52|34|32|50|80|73|37|27|57|89|89|66|42|51|72|86|100|99|81|52|38|54,0
4.85676,0,60,47,117603,0,4309,2752,6504,3934,659,703,70|74|80|86|76|68|69|74|93|119|130,0
4.89011,0,51,40,321447,0,21670,10969,13365,5537,1629,763,120|108|108|120|124|123|118|103|87|76|59|48|49|50|40|40|56|72|76|73,0
4.92485,0,51,40,321447,0,21670,10969,13365,5537,1629,763,66|53|49|67|99|113|76|33|23|58|93|104|92|71|54|54|64|82|91|69|38|18|6,0
4.95829,0,51,40,321447,0,21670,10969,13365,5537,1629,763,8|7|-1|-1|3|16|39|50,0
4.99245,0,51,40,321447,0,21670,10969,13365,5537,1629,763,42|33|21|24|43|65|84|84|59|21|2|25|54|50|11|-18|-9|7|6|-7|3|26|48|58|53|53|71|73|57,0
5.02673,0,51,40,321447,0,21670,10969,13365,5537,1629,763,42|41|55|72,0
5.06096,0,51,40,321447,0,21670,10969,13365,5537,1629,763,88|85|67|55|66|76|83|88|80|66|59|48|36|39|50|49|22|-3|-8|-11|-10|-4|-11,0
5.0945,0,51,40,321447,0,21670,10969,13365,5537,1629,763,-23|-10|19|50|84|101|92|73|68|77|76|65|44|37|56|81,0
5.12809,0,51,40,321447,0,21670,10969,13365,5537,1629,763,76|61|57|60|56|49|34|9|-2|10|33|44|54,0
5.16241,0,51,40,321447,0,21670,10969,13365,5537,1629,763,53|40|36|53|72|61|44|35|20|9|20|35|43|39|33|18|-2|-3|7|8|17|43|60|44|17|4|38,0
5.19691,0,51,40,321447,0,21670,10969,13365,5537,1629,763,89|92|67|51|49|53|66|80|74|60|57|64|58|51|48|48|43|33|16|17|42|58,0
5.23103,0,51,40,321447,0,21670,10969,13365,5537,1629,763,55|45,0
5.26416,0,51,40,321447,0,21670,10969,13365,5537,1629,763,24|-6|-9|8|22|36|42|48|44|35|12|4|2|-3|4|24|27|16|7|9|3|-12|-18|-6|4,0
5.29863,0,51,40,321447,0,21670,10969,13365,5537,1629,763,-7|-12|5|34|55|65|44|19|19|23|23|24|33|44|36|8|4|21|48|67|73|66|55,0
5.33304,0,51,40,321447,0,21670,10969,13365,5537,1629,763,52|59|66|68|82|112|128|100|60|39|43|58|59|57|66|69,0
5.36736,0,51,40,321447,0,21670,10969,13365,5537,1629,763,64|49|44|55|66|60|42|28,0
5.40169,0,51,40,321447,0,21670,10969,13365,5537,1629,763,34|27|8|0|16|41|67|75|69|82|101|74|32|41|91|101|75|55|60|96|116|118|116|107,0
5.43586,0,51,40,321447,0,21670,10969,13365,5537,1629,763,99|97|90|84|88|91|85|73|68|64|41|18|17|18|-2|-23|-29|-22|-8|1|-2|-9|-14|-20|-18,0
5.46941,0,51,40,321447,0,21670,10969,13365,5537,1629,763,-4|8|12|21|21|8|16|32|25|8|-3|-6|-1,0
5.50364,0,51,40,321447,0,21670,10969,13365,5537,1629,763,6|10|16|22|33|26|-2|-25|-18|10,0
5.53806,0,51,40,321447,0,21670,10969,13365,5537,1629,763,41|36|19|29|48|48|37|32|26|32|42|44|36|20|16|36|65|86|70|43|39|34|21|10,0
5.57253,0,51,40,321447,0,21670,10969,13365,5537,1629,763,12|20|21|34|43|34|12|9|11|5|-5|-7|-4|0|12|18|1|-20|-28|-26|-10|12|28|23,0
5.60609,0,51,40,321447,0,21670,10969,13365,5537,1629,763,4|4|10|7|6|16|16|10,0
5.64106,0,51,40,321447,0,21670,10969,13365,5537,1629,763,8|6|2|-3|-5|2|20|25|4|-18|-6|11|12|-2|-4|21,0
5.67563,0,51,40,321447,0,21670,10969,13365,5537,1629,763,38|22|9|3|0|13|37|42|34|35|38|37|41|40|28|11|19|40|54|54|35|19|23|22,0
5.70912,0,51,40,321447,0,21670,10969,13365,5537,1629,763,12|19|33|34|27|37|39|29|34|50|60|61|57|48|37|21|1|-4|7|10|5|6,0
5.74374,0,51,40,321447,0,21670,10969,13365,5537,1629,763,18|20|18|28|59|86|67|26|6|5,0
5.77796,0,51,40,321447,0,21670,10969,13365,5537,1629,763,17|29|36|34|28|28|32|25|10|-1|5|23|38|26|-3|-12|2|23|40|42|35|27|24|26,0
5.81146,0,51,40,321447,0,21670,10969,13365,5537,1629,763,32|24|9|11|37|52|58|71|75|76|83|85|76|74,0
5.84589,0,51,40,321447,0,21670,10969,13365,5537,1629,763,72|66|58|38|21|23|28|17|-6|-19,0
5.87929,0,51,40,321447,0,21670,10969,13365,5537,1629,763,-10|9|16|19|36|52|43|17|0|9|25|41|27|1|-11|-6|2|13|21|25|36|48|59,0
5.91391,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,71|55|5|-28|-28|-8|17|28|26|17|17|37|66|80|80|71|52|19|5|21|44|49|49|58|66|67,0
5.94735,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,64|51|40,0
5.98182,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,53|82|114|119|104|108|150|171|185|216|240|248|251|265|300|358|409|423|435|456|498|563|597|573,0
6.01527,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,551|538|523|508|497|488|455|380|315|291|294|285|226|139|90|75|59|21|-35|-84|-109|-122|-136|-153,0
6.04974,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-179|-200|-203|-214|-244|-269|-278|-276,0
6.08369,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-283|-309|-328|-340|-344|-345|-344|-344|-344|-344|-343|-350|-364|-372|-373|-360,0
6.11806,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-331|-326|-317|-296|-281|-274|-268|-266|-258|-232|-228|-258|-281|-265|-221|-184|-167|-166|-183|-185|-158|-134|-129|-134,60
6.15257,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-135|-116|-83|-62|-56|-40|-17|-17|-27|-26|-3|13|0|-13|-21|-37|-52|-45|-20|-9|-19|-28|-29|-9,0
6.18704,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,17|28|32|18|8,0
6.22123,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,21|49|71|72|64|61|56|53|60|53|37|33|43|56|64|70|76|83|102,0
6.25576,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,119|121|101|97|119|134|120|100|103|115|112|89|81|87|86|73,0
6.28921,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,48|34|41|60|73|72|51|50|84|104|93|88|84|68|55|58,0
6.32362,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,64|56|51|56|65|71|86|88|83|82|81|84|106|123|109|99|109|108|92|91|85|54|41|65,0
6.35711,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,91|91|65|36|33|36|40|52|80|73|48|50|69,0
